Date,ABW,AFG,AGO,ALB,AND,ANT,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_CZS,OWID_ERE,OWID_MNS,OWID_PYA,OWID_SRM,OWID_USS,OWID_WRL,OWID_YGS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
1993,2000.0,37934000.0,44510000.0,1126000.0,23000.0,8000.0,355000.0,127850000.0,1181000.0,2032.0001,9000.0,460097000.0,2999000.0,4456600.0,2077000.0,,2325838.0,10328305.0,9446000.0,6121000.0,10000.0,11000.0,2190000.0,9354000.0,143000.0,300.0,36213000.0,230640590.0,19000.0,13000.0,505000.0,25951000.0,4953802.0,61397000.0,1591457.6,15477000.0,518223000.0,19502000.0,9160000.0,26000000.0,10524796.0,5000.0,44903000.0,118000.0,69000.0,2113000.0,6730000.0,2700.0,158700.0,4282000.0,17162000.0,1401500.0,18000.0,2739000.0,2546000.0,38862000.0,7975000.0,3015180.0,7400000.0,5004000.0,30033000.0,1320000.0,30540000.0,2383700.0,412400.0,1201000.0,30291300.0,96532.0,5500.0,2023866.0,17534000.0,3128000.0,12800000.0,14029605.0,53000.0,547000.0,602450.0,102850.0,9160000.0,12000.0,237700.0,4482000.0,23000.0,20000.0,1013600.0,8000.0,3548000.0,2272000.0,1575000.0,6130000.0,42016000.0,40800.0,181382000.0,4407300.0,64152000.0,9870000.0,1900000.0,577000.0,15910000.0,503000.0,1090000.0,5686000.0,221747000.0,26842016.0,10120000.0,4522222.0,37000.0,12000.0,2118000.0,142000.0,1665000.0,606000.0,1153988.4,15465000.0,19700.0,7000.0,2320000.0,2334000.0,3333000.0,,2514000.0,30711000.0,2557000.0,36490000.0,8000.0,106180000.0,8500.0,1297000.0,33160000.0,13000.0,10446000.0,,119124000.0,4000.0,35917000.0,39690000.0,3000.0,31000.0,107000.0,4270000.0,6891400.0,18520.0,38700000.0,230000.0,35000000.0,1000.0,60957000.0,4190000.0,4800.0,1966900.0,1013000.0,4169400.0,400.0,13443534.0,1072000.0,8400.0,,,1843400.0,147432.0,6205000.0,,4804333000.0,,35750000.0,2150000.0,22429626.0,11065000.0,4300.0,971000.0,18715000.0,311000.0,2518595.0,3959000.0,14388364.0,497000.0,43000.0,65000.0,53000.0,14793000.0,218795000.0,1755000.0,130785000.0,,8818000.0,1200.0,10000.0,71000.0,2811000.0,1296400.0,1000.0,44044000.0,3000.0,,,30000.0,89000.0,2446000.0,560000.0,3356000.0,1222000.0,4000.0,13642000.0,1000.0,48400000.0,3230000.0,21245000.0,4543000.0,600.0,35450000.0,335000.0,32000.0,81000.0,9422000.0,39913000.0,2000.0,875000.0,32305990.0,12082000.0,41890000.0,14930000.0,422948000.0,27647000.0,9500.0,21603000.0,8000.0,10000.0,7087000.0,159000.0,6000.0,52000.0,23725000.0,96936000.0,21202000.0,13335063.0
1994,2000.0,37813000.0,44510000.0,1126000.0,23000.0,8000.0,372000.0,127948000.0,1200000.0,2066.0,9000.0,469143000.0,2994100.0,4486000.0,2073000.0,,2387057.0,10454136.0,9358000.0,6159000.0,10000.0,10000.0,2180000.0,9346000.0,143000.0,300.0,36351000.0,229220800.0,19000.0,13000.0,509000.0,25996000.0,4950375.0,61329000.0,1586750.2,15450000.0,522833000.0,19006050.0,9160000.0,26000000.0,10513869.0,5000.0,44865000.0,120000.0,69000.0,2095000.0,6686000.0,2700.0,143400.0,4284000.0,17308000.0,1401500.0,18000.0,2691000.0,2546000.0,39640000.0,8129000.0,3012660.0,7406000.0,5004000.0,30183000.0,1101000.0,30472000.0,2411900.0,406600.0,1210000.0,30204900.0,96532.0,5500.0,2030028.0,17409000.0,3097000.0,12900000.0,14052845.0,52000.0,557000.0,612450.0,102850.0,9170000.0,12000.0,238000.0,4512000.0,23000.0,20000.0,1015466.7,8000.0,3520000.0,2312000.0,1595000.0,6122000.0,41971000.0,41300.0,181291000.0,4393600.0,64157000.0,9350000.0,1900000.0,579000.0,15702000.0,500000.0,1072000.0,5625000.0,221651000.0,27242266.0,10329000.0,4564551.0,37000.0,10000.0,2096000.0,142000.0,1690000.0,607000.0,1184068.2,15475000.0,19500.0,7000.0,2323000.0,2329000.0,3126000.0,,2540000.0,30964000.0,2557000.0,36480000.0,8000.0,106190000.0,8500.0,1296000.0,35270000.0,13000.0,10421000.0,,118469000.0,4000.0,36136000.0,39710000.0,3000.0,34000.0,105000.0,4070000.0,6990900.0,18520.0,38750000.0,231000.0,35000000.0,1000.0,61918000.0,4220000.0,4800.0,1950400.0,1030000.0,4180600.0,400.0,13285792.0,1072000.0,8400.0,,,1847600.0,146466.0,6202000.0,,4826489300.0,,35790000.0,2135000.0,22349800.0,11015000.0,4300.0,978000.0,18707000.0,309000.0,2631406.0,3952000.0,14539023.0,466829.6,43000.0,65000.0,52000.0,14798000.0,217711000.0,1550000.0,137780700.0,,8915000.0,1200.0,11000.0,72000.0,2810000.0,1294300.0,1000.0,44050000.0,3000.0,,,31000.0,89000.0,2446000.0,549000.0,3356000.0,1222000.0,4000.0,13786000.0,1000.0,48420000.0,3250000.0,21338000.0,4470000.0,600.0,35450000.0,340000.0,32000.0,81000.0,9283000.0,40149000.0,2000.0,872000.0,32677990.0,12102000.0,41861000.0,14934000.0,421139000.0,27640000.0,9140.0,21606000.0,8000.0,9000.0,7140000.0,160000.0,6000.0,51000.0,23730000.0,97265000.0,21473000.0,13735844.0
1995,2000.0,37763000.0,44490000.0,1127000.0,23000.0,8000.0,383000.0,128045000.0,1244000.0,2100.0,9000.0,463388000.0,2981100.0,4489100.0,2037000.0,,2514613.0,10579966.0,9374000.0,6164000.0,10000.0,10000.0,2175000.0,9339000.0,146000.0,400.0,36600000.0,227805000.0,19000.0,12000.0,565000.0,25946000.0,4942006.0,61261000.0,1582057.0,15330000.0,522833000.0,19747850.0,9160000.0,25800000.0,10517687.0,5000.0,44513000.0,122000.0,70000.0,2048000.0,6684000.0,2700.0,143100.0,4280000.0,17343000.0,1451600.0,17000.0,2726000.0,2576000.0,39649000.0,8108000.0,3283000.0,7407000.0,5004000.0,29719000.0,991000.0,30500000.0,2244000.0,400800.0,1212000.0,30150200.0,96524.0,5500.0,2036190.0,17379000.0,3048000.0,13100000.0,14042680.0,53000.0,557000.0,620895.0,102850.0,9164000.0,11000.0,238300.0,4512000.0,24000.0,20000.0,1019333.3,8000.0,3480000.0,2332000.0,1590000.0,6179000.0,42978000.0,41700.0,180945000.0,4388700.0,64208000.0,9100000.0,1899000.0,573000.0,15333000.0,497000.0,1114000.0,5562000.0,217186500.0,27236518.0,10537000.0,4563146.0,37000.0,10000.0,2048000.0,142000.0,1700000.0,609000.0,1214512.2,15515000.0,18000.0,7000.0,2326000.0,2324000.0,3410000.0,,1832000.0,30749000.0,2556000.0,36480000.0,8000.0,106195000.0,8500.0,1287000.0,35419000.0,11000.0,10450000.0,,118469000.0,4000.0,36355000.0,39710000.0,3000.0,32000.0,104000.0,4280000.0,6966000.0,18520.0,38820000.0,233000.0,36000000.0,1000.0,64079000.0,4553000.0,4800.0,1964700.0,1127000.0,4191799.8,400.0,13128064.0,1071000.0,8400.0,,,1865800.0,147500.0,6209000.0,,4825902600.0,,36026000.0,2132000.0,22444478.0,11015000.0,4300.0,994000.0,18622000.0,309000.0,2620809.0,3924000.0,14681966.0,474932.72,43000.0,65000.0,50000.0,14797000.0,216400000.0,1550000.0,144783420.0,,8815000.0,1200.0,12000.0,73000.0,2810000.0,1290200.0,1000.0,44056000.0,3000.0,,,28000.0,89000.0,2446000.0,538000.0,3267000.0,1222000.0,4000.0,13789000.0,1000.0,48450000.0,3270000.0,21431000.0,4582000.0,600.0,35500000.0,340000.0,33000.0,76000.0,9348000.0,39493000.0,2000.0,873000.0,33049988.0,12122000.0,41853000.0,14938000.0,420139000.0,27643000.0,8780.0,21616000.0,8000.0,8000.0,7079000.0,165000.0,6000.0,51000.0,23736000.0,97520000.0,21653000.0,13842035.0
1996,2000.0,37757000.0,44447000.0,1131000.0,23000.0,8000.0,387000.0,128142000.0,1306000.0,2134.0,9000.0,465230000.0,2973300.0,4526200.0,1993000.0,,2704835.0,10705796.0,9327000.0,6164000.0,10000.0,10000.0,2170000.0,9333000.0,147000.0,400.0,36684000.0,227908700.0,19000.0,12000.0,570000.0,25946000.0,4948147.0,61192000.0,1578310.5,15232000.0,522872000.0,19734510.0,9160000.0,25800000.0,10521998.0,4900.0,44920000.0,124000.0,70000.0,1995000.0,6615000.0,2700.0,143200.0,4280000.0,17337000.0,1481600.0,17000.0,2716000.0,2575000.0,39636000.0,7987000.0,3176460.0,7338000.0,5004000.0,30139000.0,1005000.0,30500000.0,2218000.0,395000.0,1130000.0,30096300.0,96501.0,5500.0,2042352.0,17494000.0,3035000.0,13300000.0,14053609.0,50000.0,557000.0,629340.0,103850.0,9172000.0,11000.0,238600.0,4512000.0,24000.0,20000.0,1022200.0,8000.0,3480000.0,1935000.0,1590000.0,6184000.0,42968000.0,42100.0,180589000.0,4341800.0,64427000.0,9100000.0,1897000.0,564000.0,15349000.0,494000.0,1051000.0,5500000.0,215473600.0,26477768.0,10641000.0,4575664.0,37000.0,9000.0,2008000.0,143000.0,1700000.0,618000.0,1245221.8,15666000.0,17400.0,7000.0,2327000.0,2326000.0,3411000.0,,1874000.0,30966000.0,2556000.0,36596000.0,8000.0,106310000.0,8500.0,1290000.0,36650000.0,11000.0,10504000.0,,118469000.0,4000.0,36574000.0,39710000.0,3000.0,33000.0,103000.0,4380000.0,6961100.0,18520.0,38820000.0,235000.0,36000000.0,1000.0,64240000.0,4654000.0,4800.0,1950600.0,1132000.0,4203000.0,400.0,12970331.0,1071000.0,8400.0,,,1886000.0,147434.0,6188000.0,,4833628700.0,,36172000.0,2132000.0,22539158.0,11105000.0,4300.0,1016000.0,18474000.0,309000.0,2524222.0,3730000.0,14681650.0,469980.5,43000.0,66000.0,50000.0,14782000.0,216111000.0,1601000.0,151783120.0,,8907000.0,1200.0,12000.0,73000.0,2810000.0,1246100.0,1000.0,44061000.0,3000.0,,,28000.0,89000.0,2444000.0,525000.0,3297000.0,1222000.0,4000.0,13790000.0,1000.0,48430000.0,3290000.0,21524000.0,4585000.0,600.0,35500000.0,342000.0,33000.0,76000.0,9324000.0,39364000.0,2000.0,872000.0,33421988.0,12172000.0,41840000.0,14941000.0,416306000.0,27640000.0,8420.0,21626000.0,8000.0,8000.0,7682000.0,167000.0,6000.0,51000.0,23755000.0,97890000.0,21834000.0,14111009.0
1997,2000.0,37795000.0,44450000.0,1135000.0,23000.0,8000.0,395000.0,128235000.0,1332000.0,2168.0,9000.0,462233000.0,2964600.0,4588700.0,1952000.0,,2889869.0,10831627.0,9365000.0,6203000.0,10000.0,10000.0,2165000.0,9306000.0,148000.0,400.0,36874000.0,228012400.0,19000.0,12000.0,572000.0,25901000.0,4950978.0,61215000.0,1575220.1,15222000.0,522872260.0,19496008.0,9160000.0,25700000.0,10535013.0,4800.0,45082000.0,126000.0,72000.0,1953000.0,6687000.0,2700.0,142200.0,4280000.0,17327000.0,1501600.0,17000.0,2688000.0,2500000.0,39690000.0,8012000.0,3244920.0,7360000.0,5004000.0,30059000.0,1023000.0,30492000.0,2150000.0,389200.0,1130300.0,30039600.0,96501.0,5500.0,2048513.9,17585000.0,3037000.0,13582695.0,14055253.0,50000.0,557000.0,637785.0,104850.0,8985000.0,11000.0,238900.0,4574430.0,24000.0,20000.0,1024066.6,7000.0,3395000.0,1941000.0,1690000.0,6195000.0,42968000.0,42500.0,180981000.0,4355640.0,63832000.0,8660000.0,1895000.0,563000.0,15345000.0,489000.0,1061000.0,5437000.0,215691790.0,26629020.0,10661000.0,4574960.0,37000.0,9000.0,1983000.0,143000.0,1756000.0,622000.0,1275476.0,15666000.0,17000.0,7000.0,2328000.0,2329000.0,3417000.0,,1772000.0,30895000.0,2556000.0,37490000.0,8000.0,106310000.0,8500.0,1283000.0,37650000.0,10000.0,10519000.0,,128891000.0,4000.0,36793000.0,39710000.0,3000.0,33000.0,102000.0,4430000.0,6958700.0,18520.0,38820000.0,238000.0,36000000.0,1000.0,64400000.0,4808000.0,4800.0,1963300.0,1038000.0,4214200.0,400.0,12812662.0,1070000.0,8100.0005,,,1891200.0,145368.0,6183000.0,,4852771300.0,,36669000.0,2140000.0,22633838.0,11335000.0,4300.0,1023000.0,18457000.0,291000.0,2524674.0,3582000.0,14681818.0,468533.2,43000.0,66000.0,52000.0,14798000.0,217989000.0,1651000.0,158780830.0,,8628000.0,1200.0,12000.0,73000.0,2809000.0,1241000.0,1000.0,44066000.0,3000.0,,,27000.0,88000.0,2445000.0,495000.0,3259000.0,1223000.0,4000.0,13804000.0,1000.0,48630000.0,3330000.0,21617000.0,4562000.0,600.0,35500000.0,343000.0,31000.0,71000.0,9347000.0,39242000.0,2000.0,865000.0,33703000.0,12172000.0,41854000.0,14945000.0,414885000.0,27637000.0,8060.0005,21636000.0,8000.0,8000.0,7844000.0,168000.0,6000.0,51000.0,23720000.0,97945000.0,22007000.0,14126799.0
1998,2000.0,37868000.0,44513000.0,1139000.0,23000.0,8000.0,398000.0,128330000.0,1328000.0,2202.0,9000.0,463881000.0,2959900.0,4682100.0,1913000.0,,3040820.0,10957457.0,9434000.0,5645000.0,10000.0,10000.0,2160000.0,9307000.0,148000.0,400.0,36982000.0,228116100.0,19000.0,12000.0,572000.0,25831000.0,4947918.0,61239000.0,1572144.4,15219000.0,522872500.0,19589494.0,9160000.0,25700000.0,10535577.0,4700.0,45543000.0,126000.0,72000.0,1915000.0,6674000.0,2700.0,144200.0,4284000.0,17373000.0,1501600.0,17000.0,2672000.0,2510000.0,39826000.0,8027000.0,3259620.0,7467000.0,5004000.0,29958000.0,1043000.0,30449000.0,2192000.0,383400.0,1130600.0,29980000.0,96493.0,5500.0,2054676.0,17518000.0,3045000.0,12985211.0,14065631.0,51000.0,567000.0,646230.0,102850.0,8782000.0,11000.0,239200.0,4636860.0,24000.0,20000.0,1025933.4,7000.0,3395000.0,2048000.0,1690000.0,6193000.0,43118000.0,43000.0,180874000.0,4369480.0,64787000.0,8650000.0,1891000.0,562000.0,15484000.0,484000.0,1066000.0,5376000.0,215329800.0,26501270.0,10690000.0,4630000.0,34000.0,9000.0,1969000.0,143000.0,1765000.0,626000.0,1306741.6,15450000.0,15500.0,7000.0,2329000.0,2329000.0,3425000.0,,1749000.0,30976000.0,2556000.0,38490000.0,8000.0,106325000.0,8500.0,1291000.0,37650000.0,9000.0,10513000.0,,129132000.0,3000.0,37012000.0,39710000.0,3000.0,34000.0,102000.0,4580000.0,6944700.0,20020.0,38820000.0,240000.0,36000000.0,1000.0,65211000.0,4913000.0,4800.0,1915800.0,1047000.0,4225400.0,400.0,12655000.0,1071000.0,8000.0,,,1933400.0,145302.0,6181000.0,,4866076700.0,,36760000.0,2149000.0,22728518.0,11285000.0,4300.0,1064000.0,18443000.0,272500.0,2525100.0,3722500.0,14929421.0,470097.5,43000.0,66000.0,52000.0,14747000.0,217287000.0,1671000.0,166773550.0,,8390000.0,1200.0,12000.0,74000.0,2809000.0,1269800.0,1000.0,44067000.0,3000.0,,,31000.0,88000.0,2443000.0,490000.0,3231000.0,1223000.0,4000.0,13754000.0,1000.0,48630000.0,3350000.0,21709000.0,4547000.0,600.0,35500000.0,341000.0,31000.0,66000.0,9420000.0,39919000.0,2000.0,859000.0,33800000.0,12242000.0,41611000.0,14950000.0,414588000.0,27334000.0,7700.0,21636000.0,8000.0,8000.0,8055000.0,172000.0,6000.0,51000.0,23680000.0,97988000.0,22174000.0,14307593.0
1999,2000.0,37764000.0,44567000.0,1145000.0,23000.0,8000.0,516000.0,128412000.0,1323000.0,2236.0,9000.0,453693000.0,2955200.0,4692400.0,1887000.0,,3105996.0,11083288.0,9486000.0,5679000.0,10000.0,10000.0,2105000.0,9281000.0,150000.0,400.0,37069000.0,228219790.0,18000.0,12000.0,572000.0,25841000.0,4947051.0,61263000.0,1568888.0,15060000.0,522872740.0,19680362.0,9160000.0,25600000.0,10543665.0,4600.0,45668000.0,127000.0,72000.0,1888000.0,6660000.0,2700.0,144200.0,4282000.0,17152000.0,1551600.0,19000.0,2644000.0,2467000.0,39731000.0,8075000.0,3483000.0,7467000.0,5004000.0,29778000.0,1001000.0,30557000.0,2201400.0,377600.0,1130900.0,29929100.0,96493.0,5500.0,2060837.9,17219000.0,2999000.0,13059551.0,14060856.0,50000.0,567000.0,654675.0,102850.0,8670000.0,12000.0,239500.0,4699290.0,23000.0,20000.0,1027800.06,7000.0,3337000.0,2032000.0,1690000.0,6186000.0,44118000.0,43400.0,181021000.0,4383320.0,63687000.0,8500000.0,1889000.0,559000.0,15799000.0,482000.0,1067000.0,5321000.0,215075300.0,26927522.0,10726000.0,4640000.0,34000.0,10000.0,1954000.0,144000.0,1773000.0,582500.0,1336740.0,15450000.0,15400.0,7000.0,2345000.0,2329000.0,3496000.0,,1617000.0,30693000.0,2557000.0,39500000.0,8000.0,106326000.0,8500.0,1282000.0,37650000.0,9000.0,10609000.0,,130282000.0,3000.0,37231000.0,39710000.0,3000.0,34000.0,100000.0,4680000.0,6947100.0,20020.0,38820000.0,243000.0,37000000.0,1000.0,65360000.0,5018000.0,4800.0,1972600.0,1038000.0,4236600.0,400.0,12497345.0,1071000.0,7900.0,,,1950600.0,145036.0,5600000.0,,4867702000.0,,36756000.0,2157000.0,22823198.0,11235000.0,4300.0,1081000.0,18435000.0,259900.0,2526623.0,3863000.0,15036684.0,447599.78,43000.0,66000.0,50000.0,14781000.0,216790000.0,1717000.0,173807250.0,,9112000.0,1200.0,12000.0,76000.0,2804000.0,1295700.0,1000.0,44067000.0,3000.0,,,35000.0,88000.0,2443000.0,500000.0,3194000.0,1223000.0,4000.0,13767000.0,1000.0,48630000.0,3370000.0,21802000.0,4568000.0,600.0,35540000.0,337000.0,31000.0,67000.0,9526000.0,40302000.0,2000.0,855000.0,33900000.0,12262000.0,41453000.0,14954000.0,413887000.0,27331000.0,7340.0,21633000.0,7000.0,7000.0,8413000.0,173000.0,6000.0,50800.0,23668000.0,98058000.0,22354000.0,14699083.0
2000,2000.0,37794000.0,44523000.0,1144000.0,23000.0,8000.0,547000.0,128510000.0,1323000.0,2270.0,9000.0,455469000.0,2940200.0,4740400.0,1867000.0,1389600.0,3191876.0,11211118.0,9400000.0,5582000.0,9900.0,11000.0,2130000.0,9252000.0,149000.0,400.0,37143000.0,228323500.0,18000.0,12000.0,578000.0,25951000.0,4951871.0,61287000.0,1565816.5,15110000.0,522873000.0,19755614.0,9160000.0,25600000.0,10539942.0,4500.0,44859000.0,128000.0,72000.0,1840000.0,6554000.0,2700.0,141500.0,4280000.0,17068000.0,1601600.0,21000.0,2647000.0,2515000.0,40021000.0,8066000.0,3291000.0,7530000.0,5004000.0,29766000.0,986000.0,30534000.0,2218000.0,371800.0,1131200.0,29807400.0,96493.0,5500.0,2067000.0,16964000.0,3000000.0,12765521.0,14064057.0,49000.0,506000.0,663120.0,102850.0,8529000.0,12000.0,239800.0,4761720.0,23000.0,20000.0,1030666.75,7000.0,2935000.0,1169000.0,1690000.0,5854000.0,44618000.0,43800.0,180975000.0,4396160.0,62884000.0,8500000.0,1889000.0,566000.0,15637000.0,479000.0,1069000.0,5258000.0,215393300.0,26730772.0,10714000.0,4770000.0,34000.0,9500.0,1973000.0,148000.0,1806000.0,595000.0,1367116.2,15450000.0,14200.0,7000.0,2350000.0,2334000.0,3418000.0,128000.0,1588000.0,30652000.0,2544000.0,40500000.0,9000.0,106330000.0,8500.0,1235000.0,38665000.0,9000.0,10812000.0,,130470000.0,3000.0,37450000.0,39710000.0,3000.0,33000.0,101000.0,4730000.0,6938700.0,20020.0,38820000.0,245000.0,37000000.0,1000.0,65508000.0,5141000.0,4800.0,1959600.0,1042000.0,4249100.0,400.0,12339712.0,1173000.0,7900.0,,,1955800.0,141170.0,5587000.0,,4872122000.0,,36698000.0,2230000.0,22917876.0,11234000.0,4300.0,1088000.0,18413000.0,247200.0,2529180.0,3956380.0,15095140.0,468213.1,43000.0,66000.0,50000.0,14857000.0,217162000.0,1826000.0,173799950.0,,9027000.0,1200.0,12000.0,76000.0,2810000.0,1286700.0,1000.0,44067000.0,3000.0,,,36000.0,88000.0,2440000.0,518000.0,2974100.0,1223000.0,4000.0,13711000.0,1000.0,48630000.0,3400000.0,21895000.0,4573000.0,600.0,35500000.0,337000.0,30000.0,67000.0,9551000.0,40479000.0,2000.0,851000.0,34000000.0,12512000.0,41406000.0,14958000.0,414399000.0,27328000.0,7000.0,21635000.0,7000.0,7000.0,8780000.0,175000.0,6000.0,48000.0,23669000.0,98125000.0,22526000.0,15119465.0
2001,2000.0,37795000.0,44415000.0,1139000.0,22750.0,8000.0,562000.0,128606000.0,1328000.0,2300.0,9000.0,455700000.0,2916100.0,4745600.0,1851000.0,1386800.0,3259529.0,11340948.0,9403000.0,5498000.0,9790.0,11000.0,2126000.0,9128000.0,149000.0,400.0,37156000.0,228427200.0,18000.0,13000.0,579000.0,25801000.0,4950229.0,61308160.0,1562744.6,15150000.0,523466850.0,19265766.0,9160000.0,25550000.0,10540394.0,4400.0,41745000.0,130000.0,74000.0,1833000.0,6656000.0,2700.0,140000.0,4278000.0,17034000.0,1681600.0,22000.0,2676000.0,2515000.0,40109000.0,7785000.0,3338000.0,7532000.0,5004000.0,29520000.0,890000.0,30559000.0,2222000.0,366000.0,1131500.0,29713300.0,96493.0,5500.0,2072059.1,16953000.0,3003000.0,12898031.0,14062496.0,48000.0,484000.0,671565.0,102850.0,8438000.0,13000.0,240100.0,4824150.0,23000.0,20000.0,1034533.3,7000.0,2936000.0,1178000.0,1670000.0,5865000.0,45441000.0,44200.0,180487000.0,4410000.0,63823000.0,8490000.0,1889000.0,561000.0,15502000.0,479000.0,1022000.0,5213000.0,214485600.0,26839000.0,10776000.0,4890000.0,34000.0,9300.0,1945000.0,151000.0,1841000.0,598000.0,1397293.0,15450000.0,13900.0,6900.0,2351000.0,2334000.0,2896000.0,128000.0,1581000.0,30370000.0,2539000.0,40843000.0,10000.0,106550000.0,8500.0,1242000.0,39309000.0,10000.0,10939000.0,,130129500.0,3000.0,37671584.0,39710000.0,3000.0,33000.0,102000.0,4830000.0,6947000.0,20020.0,38820000.0,248000.0,38000000.0,1000.0,65570990.0,5175000.0,4800.0,1922700.0,1047000.0,4259000.0,400.0,12182081.0,1173600.0,7500.0,,,1961000.0,140800.0,5592000.0,,4872655400.0,,36972000.0,2240400.0,23012554.0,11184000.0,4300.0,1093000.0,17788000.0,234700.0,2532370.0,3853820.0,15194679.0,464908.9,43000.0,66300.0,49000.0,14798000.0,216861000.0,1897000.0,173788670.0,,8799000.0,1200.0,12000.0,77000.0,3001520.0,1277700.0,1000.0,44071000.0,3000.0,,,36000.0,86000.0,2255000.0,510000.0,3053900.0,1224000.0,4000.0,13723000.0,1000.0,48730000.0,3420000.0,21988000.0,4573000.0,600.0,35500000.0,336600.0,30000.0,60000.0,9499000.0,40968000.0,1700.0,849000.0,34100000.0,12612000.0,41385000.0,14962000.0,414944000.0,27325000.0,7000.0,21638000.0,7000.0,7000.0,9483000.0,177000.0,6000.0,48000.0,23595000.0,98013000.0,22555000.0,15196828.0
2002,2000.0,37790000.0,44438000.0,1140000.0,22850.0,8000.0,566000.0,128710000.0,1391000.0,2330.0,9000.0,447000000.0,2902200.0,4744900.0,1834000.0,1389100.0,3367339.0,11468779.0,9353000.0,5325000.0,9690.0,11000.0,2123000.0,9025000.0,152000.0,400.0,37311000.0,228530910.0,17000.0,13000.0,580000.0,25846000.0,4951401.0,62091000.0,1559725.6,15565000.0,524060670.0,19385262.0,9160000.0,25550000.0,10539829.0,3300.0,41607000.0,131000.0,75000.0,1826000.0,6654000.0,2700.0,140000.0,3652060.0,16967000.0,1701600.0,22000.0,2665000.0,2515000.0,39855000.0,7490000.0,3424000.0,7532000.0,5004000.0,29419000.0,698200.0,30498000.0,2236000.0,360200.0,1131800.0,29610700.0,96539.0,5500.0,2077117.9,16976000.0,3004000.0,13050479.0,14097619.0,47000.0,491000.0,680010.0,102850.0,8343000.0,13000.0,240400.0,4886580.0,23000.0,20000.0,1036400.0,7000.0,3028000.0,1181000.0,1670000.0,5849000.0,46041000.0,45400.0,180560000.0,4373000.0,64044000.0,8690000.0,1887000.0,563000.0,15273000.0,474000.0,1025000.0,5175000.0,213468910.0,26818000.0,10776000.0,5000000.0,34000.0,8100.0005,1919000.0,151000.0,1876000.0,616000.0,1427572.2,15450000.0,13100.0,6770.0,2356000.0,2304000.0,2885000.0,128000.0,1595000.0,30283000.0,2534000.0,40843000.0,12000.0,106550000.0,8500.0,1334000.0,39684000.0,10000.0,10925000.0,,130118000.0,3000.0,37893172.0,39710000.0,3000.0,33000.0,100000.0,4830000.0,7037500.0,20020.0,38820000.0,250000.0,38000000.0,1000.0,65705680.0,5199000.0,4800.0,1940100.0,1046000.0,4241000.0,400.0,12024404.0,1273400.0,7400.0,,,1970200.0,140730.0,5586000.0,,4864117000.0,,36884000.0,2237800.0,23107234.0,11135000.0,4300.0,1103000.0,16899000.0,222000.0,2533573.0,3877720.0,15298444.0,468783.12,45000.0,65700.0,49000.0,14818000.0,216651000.0,1888000.0,173781380.0,,8750000.0,1200.0,12000.0,79000.0,3230080.0,1263700.0,1000.0,44090000.0,3000.0,,,36000.0,74000.0,2237000.0,505000.0,3139900.0,1224000.0,4000.0,13759000.0,1000.0,48730000.0,3440000.0,22081000.0,4571000.0,600.0,35350000.0,336200.0,30000.0,60000.0,9763000.0,41196000.0,1700.0,847000.0,34200000.0,12812000.0,41396000.0,14923000.0,413064000.0,27046000.0,7000.0,21638000.0,7000.0,6000.0,9455000.0,178000.0,6000.0,47000.0,23656000.0,98028000.0,22616000.0,15428677.0
