Date,ABW,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1994,260.0,1300.0,132413.0,2100.0,0.0,108600.0,999697.0,1033.0,127.0,1095.0,220397.0,388.0,18901.0,22000.0,34254.0,39923.0,8000.0,770790.0,6585.0,7628.0,14927.02,201.0,787.0,7670.0,394.0,5353.0,670336.0,2829.0,4445.0,80.0,400.0,13500.0,1057094.0,1481.0,7837699.0,11017836.0,73978.0,79020.0,155897.0,42664.0,99768.5,13537.0,8256.0,17134.0,77701.4,0.0,125.0,9427.0,3955.0,230161.0,320.0,882.0,1873316.0,22832.0,135409.86,330248.0,311601.6,2706.0,1108820.2,124091.0,5285.0,164269.0,30116.0,703920.6,22310.0,31015.0,883701.0,7413.0,335437.0,1.0,63800.0,22781.0,6000.0,5069.0,181124.9,1599.0,117417.0,7211.0,398.0,46367.0,211010.0,14337.0,17481.01,5215.0,8307.0,3440912.0,3571.0,3347607.0,327371.0,308100.0,25147.0,1570944.0,4061.0,399338.8,25277.0,410.0,6767478.0,46433.0,203362.0,131.0,95054.0,29569.0,357.0,2385513.0,7752.0,23800.0,2237.0,7721.0,33508.0,1345.0,0.0,245586.67,22.0,49162.0,0.0,138105.0,1890.0,0.0,759687.2,3.0,118.0,117320.0,104242.0,1230374.8,388.0,196.0,62850.0,2365.0,746241.0,0.0,184.0,178.0,23662.0,53746.0,18145.0,58579.0,1067894.5,649374.0,3459.0,2516.0,266202.0,10653.0,420052.0,2551184.0,7340.0,500.0,452590.0,118572.0,2783.0,92858980.0,519193.0,185609.0,11999387.0,1873627.0,1085.0,26451.31,438032.0,2583.0,371961.0,270130.0,20000.0,0.0,8519.0,5086.0,22251.0,3711635.0,3400.0,54612.0,44013.0,359887.0,11301.0,47509.3,62439.0,13559.0,0.0,29850.0,0.0,0.0,4106.0,14765.0,1627.0,2346.0,386814.0,60.0,0.0,4469.0,5520.0,4345.0,80000.0,13052.0,3015196.0,127.0,15140.0,0.0,2499.0,14046.0,85809.81,587576.0,561.0,0.0,213129.0,277305.0,120732.0,5652547.5,3095.0,3922.0,438367.0,470.0,1070.0,1025909.0,47357.0,2591.0,81885.0,527902.0,70057.0,20219.0
1995,140.0,1300.0,122781.0,1380.3,0.0,105884.0,1175473.0,821.0,171.0,1576.0,227721.0,404.0,10545.0,21101.0,35599.0,44379.0,8000.0,792389.0,8012.0,9389.0,13245.48,201.0,715.0,9719.0,449.0,5692.0,606708.0,3592.0,4719.0,75.0,200.0,13750.0,880353.0,1588.0,7684457.0,12712706.0,70189.0,94131.0,158627.0,45776.0,131006.0,13109.0,8495.0,17441.0,80066.2,0.0,125.0,9320.0,3929.0,239889.0,350.0,950.0,1999033.0,17874.0,105878.67,508572.0,335301.5,3559.0,1195723.1,132576.0,6325.0,167485.0,30307.0,688459.3,8082.0,40437.0,917363.0,3560.0,352844.0,1.0,67860.0,23699.0,6328.0,2306.0,151716.5,1499.0,128890.0,8253.0,266.0,47900.0,194999.0,25741.0,16268.05,5514.0,7314.0,3645428.0,3734.0,3357740.0,423559.0,339661.0,28208.0,1624389.0,4941.0,397882.1,24750.0,425.0,6146893.0,48402.0,193282.73,185.0,103000.0,32121.0,339.0,2342340.0,8616.0,27370.0,4085.0,8829.0,34408.0,1343.0,0.0,234526.92,26.0,57368.0,0.0,149194.0,1604.0,0.0,856811.8,3.0,128.0,116627.0,104754.0,1380514.4,375.0,208.0,132900.0,4636.0,751710.0,0.0,158.0,193.0,27375.0,56147.0,16395.0,53664.0,1116462.0,570632.0,2894.0,3616.0,349482.0,9679.0,438093.0,2709144.0,11230.0,480.0,556723.0,139861.0,2949.0,92879656.0,508891.0,203880.0,8937755.0,1888512.0,1414.09,39421.66,429372.0,3749.0,327083.0,267814.0,21000.0,1229.0,8889.0,4271.0,49275.0,4322374.0,3300.0,45692.0,44003.0,366312.0,10102.0,64181.41,64870.0,15072.0,0.0,32400.0,0.0,0.0,4300.0,14300.0,1950.0,2167.0,404573.0,50.0,0.0,4008.0,5782.0,5477.0,90000.0,12201.0,3031074.0,100.0,9740.0,0.0,2727.0,11500.0,83255.71,630978.0,399.0,0.0,208789.0,390888.0,126446.0,5209192.0,3611.0,1033.0,501020.0,532.0,1170.0,1084939.0,57904.0,4094.0,107970.0,582449.0,70546.0,16463.0
1996,160.0,1300.0,137815.0,2126.2,0.0,107000.0,1290065.0,580.0,220.0,1434.0,220000.0,450.0,6702.0,3041.0,30823.0,42175.0,8000.0,814787.0,8854.0,12940.0,14099.15,252.0,821.0,12168.0,465.0,5988.0,615482.0,3523.0,5729.0,70.0,81.0,14000.0,925943.0,1841.0,6909631.0,14333737.0,72711.0,98529.0,163010.0,45473.0,130099.0,12696.0,9255.0,24335.0,84206.8,0.0,110.0,12526.0,3524.0,236411.0,400.0,1030.0,1681518.0,12894.0,81995.8,702974.0,340435.4,3252.0,1189563.0,108720.0,8770.0,179079.0,26622.0,643217.9,8808.0,46113.0,876085.0,2453.0,476744.0,1.0,63360.0,31601.0,7000.0,5040.0,151051.2,1577.0,116018.0,7653.0,260.0,48583.0,183856.0,21260.0,18237.0,6014.0,7606.0,3767439.0,3537.0,3542948.0,365443.0,351725.0,30737.0,2074579.0,5229.0,367754.5,24255.0,440.0,6097394.5,44273.0,181463.34,145.0,94710.0,33687.0,687.0,2437110.0,8255.0,23000.0,4135.0,7408.0,35984.0,1402.0,0.0,260186.31,28.0,88514.0,0.0,142644.0,1418.0,0.0,647629.0,3.0,26.0,115431.0,105848.0,1500081.5,2772.0,78.0,111910.0,9199.0,602280.0,0.0,221.0,249.0,38226.0,63324.0,11869.0,63569.0,1134254.0,518764.0,3195.4,4156.0,337993.0,13720.0,410798.0,2821618.0,11230.0,460.0,425441.0,121618.0,4346.0,94578280.0,518782.0,150607.0,9515355.0,1817838.0,1068.45,38009.45,342793.0,3043.0,253125.0,265434.0,22000.0,2493.0,9631.0,4739.0,18259.0,4694422.0,2952.0,47709.0,45009.6,439209.0,9943.0,52445.45,67304.0,14433.0,0.0,30200.0,0.0,0.0,4620.0,16177.0,1414.0,2367.0,370898.0,50.0,0.0,4707.0,5773.0,5444.0,100000.0,15098.0,3013961.0,110.0,9014.0,0.0,2955.0,9435.0,83534.01,520429.5,400.0,0.0,195088.0,408442.0,123330.0,5069358.0,2200.0,989.0,496322.0,506.0,1240.0,1223644.0,47696.0,4410.0,104955.0,450180.0,66332.0,16387.0
1997,205.0,1250.0,146304.0,1013.8,0.0,114358.0,1389550.0,580.0,443.0,1639.0,220461.0,465.0,5161.0,20296.0,30500.0,43785.0,8000.0,829426.0,11237.0,10050.0,14719.59,253.0,499.0,24788.0,461.0,6038.0,644585.0,2820.0,4521.0,65.0,160.0,14250.0,1001276.0,1859.0,5990596.0,14719861.0,67167.0,102000.0,162211.0,38082.0,148053.0,12576.0,9705.0,26696.0,76801.5,0.0,125.0,24819.0,3321.0,259352.0,500.0,1079.0,1826852.0,14535.0,91585.4,536887.0,371333.2,1038.0,1220295.2,126057.0,10370.0,180100.0,29721.0,642478.5,9781.0,44193.0,899036.0,2583.0,447127.0,1.0,62441.0,32743.0,7200.0,6090.0,156978.1,1530.0,113851.0,6896.0,271.0,53998.0,186000.0,23780.0,17041.49,6313.0,7406.0,3918222.0,4289.0,3620948.0,328045.0,369988.0,31302.0,2225449.0,5204.0,345649.6,20035.0,450.0,6082181.0,31826.0,161588.66,85.0,102800.0,32139.0,418.0,2227791.0,7827.0,18857.0,3655.0,8491.0,36885.0,1416.0,0.0,270506.84,30.0,44002.0,0.0,105682.0,1500.0,0.0,791389.6,3.0,26.0,117347.0,108312.0,1532954.4,400.0,130.0,99550.0,1040.0,780800.0,0.0,180.0,264.0,41709.0,74127.0,14025.0,56340.0,1176342.0,514067.0,2562.7,6328.0,387923.0,13937.0,451800.0,3054740.0,11230.0,440.0,648917.0,118995.0,4238.0,93952920.0,574643.0,162833.0,7869871.0,1835682.0,911.0,46448.43,348913.0,3672.0,236462.0,227807.0,28000.0,3791.0,11519.13,5032.0,8446.0,4688734.0,4428.0,49395.0,47010.0,483468.0,9250.0,61289.49,72628.0,11897.0,0.0,28000.0,0.0,0.0,3546.0,16617.0,1364.0,2367.0,357383.0,50.0,0.0,14043.0,6131.0,4096.0,85000.0,14290.0,2902898.0,120.0,8179.0,0.0,2924.0,11283.0,86390.31,459155.0,500.0,0.0,218026.0,369167.0,136954.0,5155835.0,3075.0,6145.0,470319.0,105.0,1310.0,1276325.0,70357.0,7867.0,115654.0,526064.0,65923.0,18156.0
1998,182.0,1200.0,163149.0,2683.5,0.0,114739.0,1165389.0,698.0,605.0,1675.0,228009.44,451.0,4760.0,13426.0,30835.0,42139.0,8335.0,839141.0,18946.0,9849.0,14577.69,254.0,457.0,26600.0,466.0,6055.0,606789.0,3655.0,5049.0,60.0,191.0,14500.0,1031373.0,1809.0,3463177.0,15472568.0,72528.0,106800.0,178041.0,42955.0,134616.0,12317.0,9424.0,24620.0,58738.1,0.0,125.0,19304.0,3952.0,266087.0,600.0,1212.0,1557335.0,10171.0,92337.0,322348.0,406205.0,1852.9,1256867.2,121594.0,14000.0,171689.0,30667.61,610416.5,15807.0,53754.0,923219.0,3001.0,445541.0,1.0,69764.0,29033.0,6700.0,6005.0,110146.4,1837.0,123291.0,10847.0,355.0,52840.0,180000.0,15468.0,21946.08,6610.0,7265.0,4013311.0,2214.0,3473492.0,360615.0,367297.0,22574.0,1699721.0,6300.0,308484.7,17546.0,470.0,5430070.5,25000.0,173154.58,85.0,107900.0,37284.0,967.0,2040832.0,7798.0,19642.0,3520.0,10697.0,37919.0,1709.0,0.0,283119.88,30.0,66578.0,0.0,102331.0,1500.0,0.0,714037.1,3.0,19.0,115205.0,118285.0,1193289.2,500.0,131.0,98000.0,1180.0,830650.0,0.0,311.0,255.0,35453.0,98043.0,12093.0,41111.0,1156948.0,608728.0,3256.3,7013.0,463024.0,15184.0,536625.0,3040985.0,12000.0,420.0,648029.1,106171.0,4117.0,86329090.0,580088.0,203456.0,4346073.0,1869495.0,951.0,78596.55,242010.0,3785.0,228000.0,228792.0,28000.0,3625.0,12410.0,5279.0,9061.0,4485264.0,6641.0,51291.0,49513.0,429531.0,7733.0,60726.59,63065.0,10978.0,0.0,25800.0,0.0,0.0,3600.0,21577.0,1361.0,2228.0,410887.0,50.0,0.0,23886.0,7097.0,5078.0,51300.0,16677.0,2930354.0,135.0,7014.0,0.0,4166.0,14846.0,88097.6,487201.0,500.0,0.0,220628.0,462527.0,140707.0,4845879.0,2799.0,34108.0,504263.0,116.0,1480.0,1293954.0,75019.0,9364.0,127620.0,574378.0,69938.0,16371.0
1999,175.0,1200.0,175799.0,2747.9,0.0,117607.0,1086926.0,1144.0,549.0,1626.0,239333.0,432.0,20866.0,9199.0,29876.0,40437.0,7600.0,959215.0,10556.0,10620.0,13667.0,255.0,980.0,51827.0,453.0,6052.0,603941.0,3281.0,3186.0,55.0,157.0,15000.0,1047330.0,1840.0,5281822.0,15208077.0,78273.0,110000.0,208448.0,43509.0,127426.0,11818.0,10360.0,28029.0,60645.1,0.0,125.0,39638.0,4190.0,237854.0,700.0,1200.0,1405000.0,8418.0,102399.0,503032.0,422666.0,6997.05,1191034.6,113112.0,15858.0,160568.0,39206.0,657039.8,12589.0,51255.0,840719.0,1413.0,496770.0,1.0,87314.0,32639.0,6200.0,7001.0,120591.75,1828.0,160253.0,21018.0,324.0,53844.0,127780.0,22569.0,18909.19,7010.0,7514.0,4010871.5,2609.0,3552149.0,319385.0,380197.0,22423.0,1754408.0,5884.0,284822.34,17264.0,510.0,5319633.0,36170.0,205927.39,48.0,269156.0,56641.0,933.0,2131618.0,7398.0,30041.0,3560.0,14682.0,43603.0,1900.0,0.0,310172.7,30.0,72962.0,0.0,125389.0,1500.0,0.0,746209.25,3.0,9.0,118438.0,124217.0,1238927.5,700.0,135.0,98536.0,1247.0,920010.0,0.0,524.0,192.0,38026.0,104527.0,12205.0,45392.0,1255929.0,580745.0,3250.1,11000.0,455628.0,19837.0,514611.0,2806076.0,12752.0,400.0,600188.0,108809.0,3601.0,92305980.0,640455.0,122045.0,8428601.0,1894739.0,960.0,55875.37,235724.0,3799.0,220000.0,212607.0,28000.0,3650.0,12283.0,4397.0,7843.0,4166960.0,6433.0,46700.0,49513.5,440926.0,6489.0,54557.6,59407.0,9915.0,0.0,28650.0,0.0,0.0,3650.0,24247.0,1396.0,2027.0,351256.0,50.0,0.0,34223.0,7938.0,5801.1,59600.0,22924.0,2952308.0,150.0,9058.0,3401.0,4694.0,14694.0,92395.23,573827.0,500.0,0.0,226097.0,408881.0,106584.0,4962720.0,2908.0,17804.0,400253.0,115.0,1549.0,1483700.0,91433.0,8562.0,124384.0,605457.0,67327.0,12410.0
2000,163.0,1000.0,239351.0,3328.0,0.0,105456.0,921800.0,1133.0,846.0,1723.0,206380.0,439.0,18797.0,17315.0,29800.0,32324.0,8500.0,1004264.0,8663.0,11718.0,15527.0,255.0,553.0,30322.0,290.0,6106.0,666846.0,3185.0,2487.0,50.0,166.0,15000.0,1032686.0,1659.0,4547594.0,14823866.0,80323.0,112109.0,244619.0,45958.0,137061.0,12003.0,10586.0,35163.0,68486.0,0.0,125.0,68345.0,4654.0,204084.0,800.0,1200.0,1534089.0,11015.0,113159.9,596489.0,384315.0,12712.0,1062915.0,113347.0,15681.0,156428.0,42366.0,694452.6,23460.0,47826.0,754478.0,1791.0,454346.0,1.0,91513.0,29016.0,6315.0,3634.0,99343.7,1701.0,159711.0,39203.0,624.0,48887.0,157012.0,17915.0,21068.24,7410.0,7101.0,4158534.5,3552.0,3726427.0,312392.0,383991.0,20767.0,2000046.0,5818.0,304156.84,5540.0,550.0,5191575.0,36620.0,215798.9,52.0,281619.5,35446.0,970.0,1838195.0,6978.0,29250.0,3666.0,11518.0,49969.0,2027.0,0.0,296749.6,32.0,78988.0,0.0,136403.0,1500.0,0.0,914824.2,3.0,25.0,120967.0,119373.0,1349763.4,8261.0,208.0,109870.0,1074.0,1093200.0,0.0,425.0,336.0,41530.0,114456.0,9615.0,50000.0,1293397.0,590674.0,3482.4,16250.0,441377.0,22519.0,495774.0,2891791.0,16700.0,380.0,553459.0,120421.0,3589.0,94111920.0,598743.0,227596.0,10658577.0,1920017.0,1271.0,110108.38,217682.0,5454.0,212850.0,192120.0,28000.0,2623.0,13894.32,7140.0,7372.0,4027370.0,6726.0,49080.0,53010.0,436005.0,5371.0,19564.34,74730.0,9590.0,0.0,24150.0,0.0,0.0,3700.0,24238.0,1368.0,1856.0,338534.0,50.0,0.0,32778.0,6572.0,6385.6,83200.0,22277.0,2997124.0,167.0,12228.0,3621.0,4231.0,14237.0,94670.83,503352.0,500.0,17922.0,219356.0,391867.0,113326.0,4788532.0,3306.0,22799.0,359639.0,43.0,1673.0,1629612.0,70589.0,8595.0,114750.0,664267.0,66671.0,13114.0
2001,163.0,800.0,254553.0,3311.2,0.0,112561.0,931081.0,866.0,3667.0,1797.0,205227.0,362.0,10893.0,8964.0,30209.0,38415.0,8500.0,1068417.0,8674.0,11230.0,13671.0,255.0,944.0,30746.0,309.0,5940.0,730378.0,2731.0,1597.0,45.0,118.0,17000.0,1076924.0,1715.0,4031799.0,14403875.0,76005.0,121031.0,231378.0,48830.0,146164.0,11425.0,8676.0,34016.0,54708.0,0.0,125.0,54723.0,4646.0,209142.0,900.0,1200.0,1510694.0,13217.0,133628.0,587770.0,428634.0,8880.0,1090277.2,105492.0,15390.0,149977.0,45106.0,671905.7,19471.0,42871.0,769481.0,1636.0,450353.0,1.0,105404.0,34527.0,6848.0,3600.0,94196.4,2250.0,158485.0,29704.0,673.0,53405.0,173972.0,22292.0,18551.12,7810.0,6638.0,4335940.0,3112.0,3817092.0,392528.0,351142.0,33300.0,2003941.0,5024.0,312408.7,14319.0,520.0,4835571.5,22960.0,164760.31,180.0,427000.0,33280.0,1039.0,2008995.0,5846.0,31000.0,3670.0,10496.0,47296.0,2160.0,0.0,267550.0,24.0,150831.0,0.0,128176.0,1500.0,0.0,1106101.9,3.0,28.0,124415.0,127636.0,1445866.5,36579.0,128.0,100000.0,902.0,1187880.0,0.0,290.0,406.0,36556.0,140142.0,10986.0,40619.0,1238860.0,548777.0,3499.0,20800.0,452146.0,20033.0,518163.0,2862152.0,16700.0,360.0,569836.0,129907.0,3927.0,91342730.0,540804.0,276769.0,7991712.0,1961552.0,1084.0,125263.88,225064.0,5043.0,206500.0,194464.0,25000.0,1950.0,15189.0,8864.0,7609.0,3638827.0,6828.0,55331.0,58007.5,431252.0,3342.0,24538.36,75210.0,19609.0,0.0,31900.0,0.0,0.0,3692.0,28557.0,1531.0,1827.0,311817.0,50.0,0.0,53591.0,8291.0,5787.5,75000.0,23163.0,2833974.0,137.0,12749.0,3561.0,4947.0,16598.0,97526.09,527736.0,500.0,20541.0,220726.0,310978.0,104982.0,5006556.0,3400.0,31944.0,468103.0,837.0,1738.0,1724758.0,36176.0,8613.0,142198.0,782717.0,63000.0,12300.0
2002,163.0,900.0,255443.0,3656.8,0.0,97574.0,946185.0,465.0,6939.0,2343.0,207516.0,350.0,11188.0,11000.0,29028.0,40663.0,8500.0,1103855.0,15008.0,11204.0,15675.0,255.0,1020.0,84360.0,397.0,6300.0,755582.0,2530.0,2058.0,40.0,139.0,19000.0,1105841.0,1544.0,4515437.0,14426596.0,69870.0,130135.0,237690.0,51927.0,124799.0,11178.0,8851.0,33045.0,32586.0,0.0,125.0,141079.0,4983.0,221772.0,1000.0,1198.0,1442348.0,17261.0,134324.8,319169.0,425163.0,7852.0,883101.5,102365.0,12300.0,142302.0,40320.0,701925.0,22926.0,41570.0,728987.0,1811.0,375182.0,1.0,93754.0,37405.0,7324.0,3550.0,96078.9,2171.0,195624.0,23427.0,435.0,48017.0,169790.0,15789.0,21235.54,8110.0,6750.0,4404801.0,3127.0,3783853.0,318720.0,324838.0,26000.0,2149508.0,5043.0,271902.1,14892.0,526.0,4501728.0,24668.0,145164.33,151.0,406150.0,36694.0,949.0,1704448.0,5360.0,33440.0,3970.0,11042.0,44013.0,1895.0,0.0,272602.0,40.0,150146.0,0.0,117553.0,1500.0,0.0,969539.6,3.0,38.0,130125.0,163770.0,1481136.9,39857.0,148.0,100000.0,1085.0,1284340.0,0.0,263.0,296.0,38185.0,156131.0,10706.0,41329.0,1279653.0,626068.0,3457.9,23560.0,481056.0,19558.0,464036.0,2923116.0,17900.0,342.0,588649.0,142669.0,3449.0,91723730.0,534670.0,256302.0,8771365.0,2045093.0,1027.0,141600.4,223440.0,3237.0,205000.0,203418.0,24200.0,2379.0,15287.89,7155.0,6980.0,3244064.0,7000.0,57211.0,57007.5,398040.0,2769.0,26252.55,82990.0,35943.0,0.0,29000.0,0.0,0.0,3820.0,30705.0,1746.0,1686.0,294964.0,60.0,0.0,63383.0,9178.0,5124.7,70000.0,20946.0,2842428.0,181.0,12812.0,3720.0,5260.0,18768.0,96727.57,566682.0,600.0,20341.0,221898.0,265746.0,108102.0,4998490.0,2600.0,46076.0,509739.0,1062.0,1796.0,1802598.0,44968.0,10881.0,179584.0,793664.0,63000.0,11500.0
2003,160.0,900.0,212033.0,2801.6,0.0,95150.0,910200.0,569.0,5089.0,2541.0,224550.23,372.0,6435.0,14697.0,26831.0,41648.0,9000.0,1141241.0,12035.0,13638.0,16724.0,255.0,803.0,43358.0,363.0,6599.0,712144.0,2849.0,1789.0,35.0,122.0,21000.0,1153788.0,1815.0,3921103.0,14598934.0,68903.0,117801.0,234375.0,53865.0,130147.0,11053.0,8136.0,29556.0,34088.0,0.0,125.0,47740.0,5127.0,257647.0,1100.0,950.0,1031221.0,18097.0,140959.0,399526.0,431124.0,6689.0,888546.4,80208.0,9213.0,121874.0,37237.8,709038.7,33753.0,45479.0,643819.0,3306.0,393547.0,1.0,121925.0,37366.0,6153.0,3550.0,93781.4,2544.0,175321.0,23696.0,456.0,59695.0,157444.0,17343.0,19957.04,8310.0,6536.0,4698733.0,2984.0,3757899.0,301218.0,350123.0,17200.0,2008658.0,4055.0,297700.8,12482.0,481.0,4800066.0,25195.0,120532.0,63.0,363500.0,33712.0,873.0,1661787.0,4060.0,29800.0,3898.0,10464.0,41834.0,1668.0,0.0,319759.2,42.0,157205.0,0.0,114543.0,1500.0,0.0,929778.6,3.0,58.0,130670.0,156132.0,1386469.0,38882.0,162.0,100000.0,1138.0,1343860.0,0.0,382.0,172.0,87904.0,199650.0,10968.0,53543.0,1291121.0,638207.0,3552.5,55860.0,475162.0,15654.0,526281.0,2702012.0,18888.0,342.0,550929.0,138481.0,3526.0,88932376.0,499366.0,230114.0,6093924.0,2184208.0,1047.0,177328.56,180399.0,3786.0,205000.0,212817.0,23400.0,1507.0,13604.0,11295.0,9890.0,3291224.0,7400.0,55440.0,59007.5,469284.0,2085.0,36699.22,95926.0,35484.0,0.0,30000.0,0.0,0.0,4005.0,35594.0,1646.0,1282.0,286875.0,60.0,0.0,86020.0,8911.0,5681.0,71000.0,27485.0,2849670.0,158.0,14543.0,3850.0,4754.0,14592.0,90262.12,507772.0,1500.0,20859.0,241810.0,257628.0,117269.0,4986926.0,2100.0,37767.0,503840.0,2771.0,1867.0,1856005.0,113867.0,9703.0,228116.0,840624.0,66332.0,10600.0
2004,162.0,1000.0,240002.0,4549.5,0.0,90000.0,944846.0,218.0,4041.0,2473.0,243559.05,400.0,9258.0,13855.0,26735.0,39988.0,9000.0,1187274.0,8252.0,14489.0,15164.0,305.0,583.0,70046.0,386.0,6436.0,746217.0,2159.0,1923.0,30.0,161.0,23000.0,1213644.0,1602.0,5317385.0,14786243.0,54401.0,129000.0,235752.0,57024.0,112492.0,10987.0,11031.0,20000.0,32194.0,0.0,125.0,78724.0,4528.0,258343.0,1200.0,700.0,1090596.0,14223.0,113464.2,356774.0,393495.0,7404.0,810898.8,88625.0,10005.0,135422.0,49632.66,664898.2,31972.0,46072.0,654495.0,11988.0,420443.4,1.0,97730.0,32817.0,6650.0,3500.0,93891.4,2039.0,212988.0,10012.0,532.0,56719.0,167544.0,17569.0,30172.12,9660.0,7242.0,4739638.0,2627.0,3426509.0,310570.0,369990.0,12936.0,1755172.0,3340.0,288939.8,13471.0,494.0,4451151.5,33306.0,127297.07,7.0,305800.0,31061.0,1111.0,1589746.0,5061.0,29800.0,3866.0,13725.0,39902.0,1706.0,0.0,332854.4,45.0,161988.0,0.0,125391.0,1500.0,0.0,931280.7,3.0,85.0,135916.0,158528.0,1289156.4,47884.0,213.0,100000.0,1138.0,1586600.0,0.0,305.0,169.0,90588.0,270733.0,9971.0,56463.0,1339771.0,571199.0,3853.0,51466.0,465251.0,19668.0,521636.0,2672699.0,19947.0,300.0,546072.0,165016.0,3201.0,93599320.0,494829.0,215374.0,9611945.0,2235028.0,1079.0,242999.38,192108.0,3342.0,205000.0,222556.0,22600.0,2951.0,12306.0,11134.0,5095.0,2953369.0,7826.0,55418.0,63007.5,434525.0,2173.0,35045.67,132440.0,42415.0,0.0,30000.0,0.0,0.0,4141.0,32872.0,1603.0,1023.0,269930.0,60.0,0.0,100671.0,8528.0,5506.0,74000.0,28013.0,2839669.0,184.0,14992.0,4000.0,3352.0,14713.0,110371.67,550482.0,2450.0,23488.0,371789.0,222272.02,122989.0,4992380.0,1900.0,78315.0,573593.0,1262.0,1970.0,1940034.0,212786.62,9934.0,256300.0,911731.0,67725.0,10500.0
2005,162.0,1000.0,202616.0,5000.0,0.0,86735.0,929937.0,250.0,4019.0,2948.0,250986.28,370.0,9001.0,13400.0,24567.0,31497.0,9000.0,1333866.0,5434.0,11855.0,15555.0,305.0,594.0,100507.0,401.0,6360.0,750261.0,2193.0,2709.0,25.0,132.0,25000.0,1145594.0,1738.0,4738165.0,14850730.0,42665.0,142345.0,234814.0,54616.0,121002.0,10738.0,21931.0,21489.0,28234.0,0.0,125.0,61313.0,4242.0,281368.0,1571.0,579.0,910598.0,11193.0,126260.3,464387.0,349554.0,4027.0,853942.1,99581.0,9450.0,131733.0,47390.0,598482.8,32361.0,43863.0,670334.0,9974.0,381637.88,1.0,109138.0,34955.0,6983.0,3750.0,92430.5,2048.0,234864.0,18979.0,280.0,53370.0,161964.0,21139.0,34693.09,11010.0,7609.0,4703117.0,2764.0,3725362.0,297181.0,410567.0,26008.0,1685753.0,4151.0,298584.1,13096.0,510.0,4440914.0,37621.0,147920.0,26.0,381000.0,30562.0,1516.0,1661761.0,4895.0,26560.0,3798.0,12147.0,37395.0,1590.0,0.0,216663.0,45.0,139785.0,0.0,150618.0,1500.0,0.0,1039210.0,2.0,56.0,133648.0,186274.0,1325083.5,57566.0,271.0,100000.0,1406.0,1732250.0,0.0,366.0,214.0,83996.0,304877.0,9855.0,59595.0,1218264.0,553995.0,3467.0,50018.0,523182.0,28239.0,555606.0,2546500.0,19983.0,330.0,545460.0,157326.0,3505.0,93215190.0,449993.0,264503.0,9393488.0,2293481.0,1430.9,254573.48,155247.0,3561.0,205000.0,221082.0,21800.0,1814.0,11589.0,13935.0,6053.0,3207876.0,6816.0,60421.0,59007.5,399848.0,1920.0,30171.14,142993.0,41114.0,0.0,25000.0,0.0,0.0,4197.0,29620.0,1693.0,1227.0,256359.0,60.0,0.0,108680.0,8447.0,6046.0,77000.0,27706.0,2814295.0,167.0,15000.0,3650.0,2566.0,16996.0,109153.31,426496.0,2560.0,23210.0,416758.0,268007.0,125818.05,4962122.0,2900.0,44104.0,403130.0,1295.0,1634.0,1987900.0,229553.0,9836.0,238400.0,825109.0,65748.0,10420.0
