Date,ABW,AFG,AGO,ALB,AND,ANT,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_CZS,OWID_ERE,OWID_MNS,OWID_PYA,OWID_SRM,OWID_USS,OWID_WRL,OWID_YGS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
1993,2000.0,7934000.0,3200000.0,702000.0,1000.0,8000.0,75000.0,27910000.0,493000.0,2032.0001,5000.0,17297000.0,1498000.0,2026300.0,1300000.0,,1775838.0,4328304.5,8846000.0,4310000.0,6000.0,9000.0,990000.0,6248000.0,94000.0,300.0,2378000.0,52643000.0,17000.0,8000.0,155000.0,351000.0,1953802.0,41349000.0,433040.8,2577000.0,130000000.0,6502000.0,7160000.0,7900000.0,524796.0,5000.0,4820000.0,103000.0,44000.0,500000.0,4130000.0,700.0,154700.0,3409000.0,11911000.0,1500.0,16000.0,2542000.0,1346000.0,8064000.0,2974000.0,3015180.0,500000.0,4000.0,19657000.0,1077000.0,10540000.0,2277700.0,239400.0,19229600.0,64.0,2500.0,482000.0,6152000.0,1128000.0,4400000.0,3329605.0,30000.0,166000.0,387000.0,100000.0,3920000.0,11000.0,1880000.0,13000.0,12000.0,419600.0,7000.0,2015000.0,1179000.0,1080000.0,4973000.0,30216000.0,19500.0,170286000.0,406900.0,18652000.0,5870000.0,135000.0,432000.0,11380000.0,274000.0,299000.0,5124000.0,35185000.0,5542015.5,1420000.0,3822222.0,37000.0,10000.0,2055000.0,6000.0,865000.0,306000.0,500000.0,2165000.0,17700.0,4000.0,1880000.0,334000.0,2873000.0,,1711000.0,9811000.0,2192000.0,3490000.0,7000.0,24822000.0,8500.0,663000.0,3160000.0,13000.0,10087000.0,,1353000.0,2000.0,3750000.0,440000.0,2000.0,17000.0,100000.0,2430000.0,6610400.0,18500.0,700000.0,14000.0,13000000.0,34900000.0,1560000.0,3800.0,937300.0,890000.0,2377400.0,400.0,434784.5,72000.0,3600.0,,,1262400.0,120432.0,4078000.0,,1484599600.0,,30750000.0,660000.0,4972627.5,9785000.0,2300.0,821000.0,14668000.0,79000.0,2468595.0,2997000.0,2403224.0,220000.0,23000.0,15000.0,41000.0,9941000.0,131295000.0,1155000.0,3785000.0,,3118000.0,1200.0,2000.0,66000.0,611000.0,851000.0,1000.0,1044000.0,3000.0,,,29000.0,68000.0,1611000.0,235000.0,2780000.0,190000.0,4000.0,5426000.0,1000.0,3400000.0,2230000.0,20445000.0,998000.0,600.0,1194452.1,185000.0,28000.0,75000.0,4952000.0,27535000.0,2000.0,875000.0,9900000.0,6970000.0,34417000.0,1325000.0,184948000.0,4847000.0,7500.0,3362000.0,3000.0,5000.0,6759000.0,122000.0,6000.0,50000.0,1725000.0,13736000.0,2802000.0,2945063.0
1994,2000.0,7813000.0,3200000.0,702000.0,1000.0,8000.0,82000.0,28018000.0,500000.0,2066.0,5000.0,18043000.0,1499000.0,2032300.0,1300000.0,,1837057.0,4454135.5,8758000.0,4217000.0,6000.0,8000.0,980000.0,6372000.0,94000.0,300.0,2516000.0,51372000.0,17000.0,8000.0,159000.0,396000.0,1950375.0,41309000.0,442631.0,2550000.0,130000000.0,6006050.0,7160000.0,7900000.0,513869.03,5000.0,4782000.0,105000.0,44000.0,520000.0,4186000.0,700.0,141400.0,3394000.0,12037000.0,1500.0,16000.0,2374000.0,1346000.0,8006000.0,3036000.0,3012660.0,439000.0,4000.0,19496000.0,961000.0,10472000.0,2301900.0,233600.0,19284300.0,64.0,2500.0,484000.0,5972000.0,1127000.0,4500000.0,3352845.0,28000.0,185000.0,397000.0,100000.0,3920000.0,11000.0,1910000.0,13000.0,12000.0,421466.72,7000.0,1990000.0,1221000.0,1100000.0,4974000.0,30171000.0,19300.0,170325000.0,403300.0,18657000.0,5350000.0,135000.0,434000.0,11143000.0,271000.0,281000.0,5083000.0,34828000.0,5942266.5,1422000.0,3814551.0,37000.0,8000.0,2033000.0,6000.0,890000.0,307000.0,500000.0,2175000.0,17500.0,4000.0,1883000.0,329000.0,2630000.0,,1740000.0,9964000.0,2190000.0,3480000.0,7000.0,24887000.0,8500.0,661000.0,3270000.0,13000.0,10076000.0,,1322000.0,2000.0,3800000.0,460000.0,2000.0,20000.0,98000.0,2230000.0,6709900.0,18500.0,750000.0,13000.0,13000000.0,35900000.0,1565000.0,3800.0,938300.0,901000.0,2389600.0,400.0,437458.6,72000.0,3600.0,,,1258600.0,119466.0,4085000.0,,1483520800.0,,30790000.0,665000.0,5045800.0,9735000.0,2300.0,823000.0,14652000.0,77000.0,2581406.0,2952000.0,2553883.0,189829.61,23000.0,15000.0,40000.0,9926000.0,130404000.0,1005000.0,3780708.2,,3215000.0,1200.0,3000.0,66000.0,610000.0,854000.0,1000.0,1050000.0,3000.0,,,30000.0,68000.0,1611000.0,230000.0,2780000.0,190000.0,4000.0,5487000.0,1000.0,3420000.0,2250000.0,20538000.0,970000.0,600.0,1257381.9,190000.0,28000.0,75000.0,4813000.0,27771000.0,2000.0,872000.0,9900000.0,6990000.0,34357000.0,1338000.0,184139000.0,4840000.0,7140.0,3366000.0,3000.0,4000.0,6812000.0,123000.0,6000.0,49000.0,1730000.0,13765000.0,2873000.0,3215844.0
1995,2000.0,7763000.0,3200000.0,702000.0,1000.0,8000.0,83000.0,28125000.0,494000.0,2100.0,5000.0,17040000.0,1492000.0,2035800.0,1310000.0,,1964613.0,4579966.0,8774000.0,4202000.0,6000.0,8000.0,975000.0,6379000.0,96000.0,400.0,2765000.0,50105000.0,17000.0,8000.0,165000.0,346000.0,1952006.0,41269000.0,445686.8,2400000.0,130000000.0,6747850.0,7160000.0,7700000.0,517687.0,5000.0,4430000.0,107000.0,45000.0,510000.0,4184000.0,700.0,141100.0,3378000.0,12061000.0,1600.0,15000.0,2328000.0,1376000.0,8029000.0,3001000.0,3283000.0,440000.0,4000.0,18753000.0,886000.0,10500000.0,2146000.0,227800.0,19347800.0,64.0,2500.0,495000.0,5993000.0,1078000.0,4700000.0,3342680.0,28000.0,190000.0,406000.0,100000.0,3904000.0,10000.0,1910000.0,13000.0,12000.0,425333.3,7000.0,1950000.0,1233000.0,1100000.0,5031000.0,31178000.0,19100.0,169911000.0,399600.0,18708000.0,5100000.0,135000.0,428000.0,10928000.0,268000.0,323000.0,5038000.0,34860500.0,5936517.5,1424000.0,3813146.0,37000.0,8000.0,1985000.0,6000.0,900000.0,309000.0,500000.0,2215000.0,16000.0,4000.0,1886000.0,324000.0,2909000.0,,1031000.0,9749000.0,2186000.0,3480000.0,7000.0,24952000.0,8500.0,656000.0,3419000.0,11000.0,10110000.0,,1322000.0,2000.0,3880000.0,460000.0,2000.0,20000.0,97000.0,2430000.0,6685000.0,18500.0,820000.0,13000.0,14000000.0,38100000.0,1870000.0,3800.0,954000.0,992000.0,2401800.0,400.0,440148.1,71000.0,3600.0,,,1266800.0,120500.0,4085000.0,,1484843000.0,,31026000.0,655000.0,5057529.5,9685000.0,2300.0,834000.0,14575000.0,77000.0,2570809.0,2900000.0,2696826.0,197932.69,23000.0,15000.0,37000.0,9907000.0,129400000.0,1005000.0,3783416.8,,3115000.0,1200.0,4000.0,67000.0,610000.0,855000.0,1000.0,1056000.0,3000.0,,,27000.0,68000.0,1606000.0,229000.0,2767000.0,190000.0,4000.0,5502000.0,1000.0,3450000.0,2270000.0,20631000.0,959000.0,600.0,1320311.6,190000.0,29000.0,70000.0,4878000.0,27115000.0,2000.0,873000.0,9900000.0,7010000.0,34329000.0,1351000.0,184139000.0,4843000.0,6780.0,3376000.0,3000.0,4000.0,6751000.0,125000.0,6000.0,49000.0,1736000.0,13820000.0,2868000.0,3192035.0
1996,2000.0,7757000.0,3200000.0,702000.0,1000.0,8000.0,87000.0,28232000.0,506000.0,2134.0,5000.0,19409000.0,1486000.0,2047700.0,1310000.0,,2154835.0,4705796.5,8727000.0,4402000.0,6000.0,8000.0,1020000.0,6376000.0,97000.0,400.0,2853000.0,51058000.0,17000.0,8000.0,170000.0,346000.0,1958147.0,41231000.0,443673.88,2300000.0,130039000.0,6734509.0,7160000.0,7700000.0,521998.0,4900.0,4096000.0,109000.0,45000.0,495000.0,4035000.0,700.0,142000.0,3334000.0,12064000.0,1600.0,15000.0,2331000.0,1375000.0,8040000.0,2991000.0,3176460.0,371000.0,4000.0,19144000.0,896000.0,10500000.0,2126000.0,222000.0,19367900.0,64.0,2500.0,495000.0,6154000.0,1066000.0,4900000.0,3353609.0,25000.0,195000.0,412000.0,101000.0,3899000.0,10000.0,1910000.0,13000.0,12000.0,428200.0,7000.0,1950000.0,1111000.0,1100000.0,5036000.0,31791000.0,18900.0,169525000.0,406700.0,18427000.0,5100000.0,134000.0,419000.0,11006000.0,265000.0,260000.0,4994000.0,33147602.0,5177768.5,1425000.0,3825664.0,37000.0,7000.0,1945000.0,7000.0,900000.0,318000.0,500000.0,2366000.0,15700.0,4000.0,1887000.0,326000.0,2910000.0,,1076000.0,9966000.0,2186000.0,3480000.0,7000.0,25117000.0,8500.0,658000.0,4650000.0,11000.0,10138000.0,,1322000.0,2000.0,3985000.0,460000.0,2000.0,21000.0,96000.0,2530000.0,6676100.0,18500.0,820000.0,13000.0,14000000.0,38300000.0,1879000.0,3800.0,961100.0,1000000.0,2414000.0,400.0,442831.5,71000.0,3600.0,,,1275000.0,120434.0,4061000.0,,1485222100.0,,31172000.0,655000.0,5069259.0,9735000.0,2300.0,846000.0,14349000.0,77000.0,2474222.0,2730000.0,2696510.0,192980.5,23000.0,16000.0,37000.0,9882000.0,127973000.0,1056000.0,3783125.0,,3257000.0,1200.0,4000.0,67000.0,610000.0,816000.0,1000.0,1061000.0,3000.0,,,27000.0,68000.0,1602000.0,224000.0,2812000.0,190000.0,4000.0,5470000.0,1000.0,3430000.0,2290000.0,20724000.0,919000.0,600.0,1383241.4,192000.0,29000.0,70000.0,4928000.0,26986000.0,2000.0,872000.0,10000000.0,7060000.0,34211000.0,1363000.0,181306000.0,4840000.0,6420.0,3386000.0,3000.0,4000.0,7004000.0,127000.0,6000.0,49000.0,1755000.0,13990000.0,2869000.0,3376008.8
1997,2000.0,7795000.0,3200000.0,700000.0,1000.0,8000.0,95000.0,28335000.0,498000.0,2168.0,5000.0,21133000.0,1479000.0,2062000.0,1310000.0,,2339869.0,4831626.5,8765000.0,4497000.0,6000.0,8000.0,1015000.0,6319000.0,98000.0,400.0,3043000.0,52011000.0,17000.0,8000.0,172000.0,301000.0,1960978.0,41207000.0,437729.88,2297000.0,130039250.0,6496008.0,7160000.0,7600000.0,535013.0,4800.0,4257000.0,111000.0,47000.0,490000.0,4184000.0,700.0,141100.0,3327000.0,12060000.0,1600.0,15000.0,2373000.0,1300000.0,8159000.0,3004000.0,3244920.0,393000.0,4000.0,19059000.0,900000.0,10492000.0,2128700.0,216200.0,19420900.0,64.0,2500.0,495000.0,6425000.0,1063000.0,5300000.0,3355253.0,25000.0,210000.0,457000.0,102000.0,3885000.0,10000.0,2003430.0,13000.0,12000.0,430066.72,6000.0,1875000.0,1108000.0,1200000.0,5047000.0,31791000.0,18700.0,170101000.0,427800.0,17832000.0,4660000.0,133000.0,419000.0,10974000.0,260000.0,270000.0,4949000.0,32691800.0,5329019.5,1426000.0,3824960.0,37000.0,7000.0,1924000.0,7000.0,930000.0,322000.0,520000.0,2366000.0,15400.0,4000.0,1888000.0,329000.0,2921000.0,,1094000.0,9895000.0,2186000.0,3490000.0,7000.0,25182000.0,8500.0,647000.0,4650000.0,10000.0,10154000.0,,1228000.0,2000.0,4135000.0,460000.0,2000.0,22000.0,95000.0,2580000.0,6673700.0,18500.0,820000.0,12000.0,14000000.0,38500000.0,1980000.0,3800.0,1005200.0,902000.0,2426200.0,400.0,445578.3,70000.0,3500.0,,,1271200.0,118368.0,4058000.0,,1489867100.0,,31669000.0,663000.0,5080988.0,9885000.0,2300.0,848000.0,14321000.0,81000.0,2474674.0,2590000.0,2696678.0,191533.2,23000.0,16000.0,38000.0,9898000.0,129384000.0,1106000.0,3780833.5,,2978000.0,1200.0,4000.0,67000.0,609000.0,816000.0,1000.0,1066000.0,3000.0,,,26000.0,67000.0,1599000.0,205000.0,2799000.0,191000.0,4000.0,5521000.0,1000.0,3630000.0,2330000.0,20817000.0,917000.0,600.0,1446171.1,193000.0,27000.0,65000.0,4917000.0,26864000.0,2000.0,865000.0,10003000.0,7060000.0,34081000.0,1376000.0,180092000.0,4837000.0,6060.0,3396000.0,3000.0,4000.0,7202000.0,128000.0,6000.0,49000.0,1720000.0,14045000.0,2872000.0,3307798.5
1998,2000.0,7868000.0,3200000.0,699000.0,1000.0,8000.0,98000.0,28440000.0,493000.0,2202.0,5000.0,21595000.0,1476000.0,2059700.0,1310000.0,,2490820.0,4957457.0,8834000.0,3816000.0,6000.0,8000.0,1060000.0,6311000.0,98000.0,400.0,3151000.0,52964000.0,17000.0,8000.0,172000.0,231000.0,1957918.0,41184000.0,436134.5,2294000.0,130039500.0,6589495.0,7160000.0,7600000.0,535577.0,4700.0,4377000.0,111000.0,47000.0,490000.0,4124000.0,700.0,143100.0,3337000.0,12107000.0,1600.0,15000.0,2374000.0,1310000.0,8174000.0,3004000.0,3259620.0,500000.0,4000.0,18516000.0,899000.0,10449000.0,2170400.0,210400.0,19462000.0,64.0,2500.0,495000.0,6306000.0,1062000.0,5392065.5,3365631.0,26000.0,220000.0,457000.0,100000.0,3882000.0,10000.0,2096860.1,13000.0,12000.0,431933.28,6000.0,1875000.0,1218000.0,1200000.0,5045000.0,31941000.0,18500.0,170029000.0,448900.0,18187000.0,4650000.0,130000.0,419000.0,11137000.0,255000.0,275000.0,4905000.0,32294800.0,5201270.5,1428000.0,3830000.0,34000.0,7000.0,1910000.0,7000.0,940000.0,326000.0,560000.0,2150000.0,14000.0,4000.0,1889000.0,329000.0,2933000.0,,1071000.0,9976000.0,2184000.0,3490000.0,7000.0,25247000.0,8500.0,635000.0,4650000.0,9000.0,10151000.0,,1347000.0,2000.0,4235000.0,460000.0,2000.0,23000.0,95000.0,2730000.0,6659700.0,20000.0,820000.0,12000.0,14000000.0,39350000.0,2031000.0,3800.0,963900.0,903000.0,2438400.0,400.0,448333.1,71000.0,3700.0,,,1309400.0,118302.0,4047000.0,,1490376700.0,,31760000.0,672000.0,5092717.5,9835000.0,2300.0,889000.0,14379000.0,95500.0,2475100.0,2508000.0,2944281.0,193097.5,23000.0,16000.0,38000.0,9843000.0,127959000.0,1126000.0,3773541.8,,2740000.0,1200.0,4000.0,68000.0,609000.0,850000.0,1000.0,1067000.0,3000.0,,,30000.0,67000.0,1595000.0,203000.0,2784000.0,191000.0,4000.0,5484000.0,1000.0,3630000.0,2350000.0,20909000.0,887000.0,600.0,1509100.9,191000.0,27000.0,60000.0,4950000.0,26969000.0,2000.0,859000.0,10000000.0,7130000.0,33821000.0,1389000.0,179282000.0,4834000.0,5700.0,3396000.0,3000.0,4000.0,7413000.0,130000.0,6000.0,49000.0,1680000.0,14060000.0,2874000.0,3287593.0
1999,2000.0,7764000.0,3200000.0,699000.0,1000.0,8000.0,216000.0,28532000.0,488000.0,2236.0,5000.0,23264000.0,1473000.0,2061800.0,1320000.0,,2555996.0,5083287.5,8886000.0,3859000.0,6000.0,8000.0,1055000.0,6306000.0,100000.0,400.0,3238000.0,53917000.0,16000.0,8000.0,172000.0,241000.0,1957051.0,41161000.0,433068.38,2130000.0,130039750.0,6680362.0,7160000.0,7500000.0,543665.0,4600.0,4364000.0,112000.0,47000.0,500000.0,4160000.0,700.0,143100.0,3332000.0,12038000.0,1600.0,17000.0,2302000.0,1270000.0,8192000.0,2980000.0,3483000.0,500000.0,4000.0,18328000.0,871000.0,10557000.0,2180400.0,204600.0,19497000.0,64.0,2500.0,495000.0,5968000.0,1060000.0,5484130.5,3360856.0,25000.0,230000.0,508000.0,100000.0,3870000.0,11000.0,2190290.0,12000.0,12000.0,433800.0,6000.0,1827000.0,1197000.0,1200000.0,5039000.0,32941000.0,18300.0,170125000.0,470000.0,17687000.0,4500000.0,129000.0,418000.0,11422000.0,253000.0,276000.0,4866000.0,32195300.0,5627521.5,1435000.0,3840000.0,34000.0,8000.0,1899000.0,8000.0,958000.0,265000.0,590000.0,2150000.0,14000.0,4000.0,1905000.0,329000.0,2996000.0,,999000.0,9693000.0,2183000.0,3500000.0,7000.0,25313000.0,8500.0,633000.0,4650000.0,9000.0,10285000.0,,1191000.0,2000.0,4190000.0,460000.0,2000.0,23000.0,93000.0,2830000.0,6662100.0,20000.0,820000.0,12000.0,14000000.0,40500000.0,2082000.0,3800.0,1046400.0,887000.0,2450600.0,400.0,451094.9,71000.0,3900.0,,,1317600.0,117536.0,3733000.0,,1493800100.0,,31756000.0,680000.0,5104447.0,9785000.0,2300.0,901000.0,14401000.0,98600.0,2476623.0,2426000.0,3051544.0,170599.8,23000.0,16000.0,41000.0,9845000.0,126820000.0,1172000.0,3807250.0,,3462000.0,1200.0,4000.0,69000.0,604000.0,881000.0,1000.0,1067000.0,3000.0,,,34000.0,67000.0,1587000.0,202000.0,2747000.0,191000.0,4000.0,5502000.0,1000.0,3630000.0,2370000.0,21002000.0,886000.0,600.0,1572030.6,187000.0,27000.0,60000.0,5014000.0,26802000.0,2000.0,855000.0,10000000.0,7150000.0,33615000.0,1402000.0,178068000.0,4831000.0,5340.0,3393000.0,2000.0,3000.0,7771000.0,131000.0,6000.0,48300.0,1668000.0,14130000.0,2874000.0,3509082.5
2000,2000.0,7794000.0,3200000.0,699000.0,1000.0,8000.0,247000.0,28640000.0,488000.0,2270.0,5000.0,23769000.0,1470000.0,2062399.9,1320000.0,882600.0,2641876.0,5211118.0,8800000.0,3778000.0,5900.0,9000.0,1100000.0,6257000.0,99000.0,400.0,3312000.0,54870000.0,16000.0,8000.0,173000.0,351000.0,1961871.0,41138000.0,431922.1,2110000.0,130040000.0,6755614.0,7160000.0,7500000.0,539942.0,4500.0,4545000.0,113000.0,47000.0,490000.0,4054000.0,700.0,140400.0,3319000.0,12020000.0,1600.0,19000.0,2289000.0,1318000.0,8192000.0,2979000.0,3291000.0,563000.0,4000.0,18304000.0,855000.0,10534000.0,2192000.0,198800.0,19495100.0,64.0,2500.0,495000.0,5928000.0,1062000.0,5576196.0,3364057.0,25000.0,239000.0,548000.0,100000.0,3854000.0,11000.0,2283720.0,16000.0,12000.0,436666.7,6000.0,1427000.0,911000.0,1200000.0,4803000.0,33441000.0,18100.0,170130000.0,490100.0,16284000.0,4500000.0,129000.0,424000.0,11284000.0,250000.0,278000.0,4830000.0,30295300.0,5430772.0,1423000.0,3840000.0,34000.0,7500.0,1918000.0,12000.0,1001000.0,270000.0,610000.0,2150000.0,12900.0,4000.0,1910000.0,334000.0,2921000.0,63000.0,982000.0,9652000.0,2162000.0,3500000.0,8000.0,25378000.0,8500.0,599000.0,4665000.0,9000.0,10498000.0,,1176000.0,2000.0,4150000.0,460000.0,2000.0,21000.0,94000.0,2880000.0,6653700.0,20000.0,820000.0,11000.0,14000000.0,40800000.0,2151000.0,3800.0,1057700.0,884000.0,2463100.0,400.0,453879.1,73000.0,3900.0,,,1319800.0,113170.0,3736000.0,,1492006400.0,,31698000.0,695000.0,5116176.5,9734000.0,2300.0,908000.0,14330000.0,101700.0,2479180.0,2539420.0,3110000.0,191213.11,23000.0,16000.0,41000.0,9908000.0,126238000.0,1306000.0,3799958.5,,3377000.0,1200.0,4000.0,69000.0,610000.0,877100.0,1000.0,1067000.0,3000.0,,,35000.0,67000.0,1575000.0,204000.0,2602200.0,191000.0,4000.0,5352000.0,1000.0,3630000.0,2400000.0,21095000.0,886000.0,600.0,1634960.4,187000.0,26000.0,60000.0,4990000.0,26379000.0,2000.0,851000.0,10000000.0,7400000.0,33496000.0,1415000.0,178068000.0,4828000.0,5000.0,3395000.0,2000.0,3000.0,8138000.0,133000.0,6000.0,45000.0,1669000.0,14197000.0,2876000.0,3759464.5
2001,2000.0,7795000.0,3200000.0,699000.0,750.0,8000.0,262000.0,28746000.0,493000.0,2300.0,5000.0,24520000.0,1458000.0,2062700.0,1337000.0,865800.0,2709529.0,5340948.5,8803000.0,3712000.0,5790.0,9000.0,1107000.0,5884000.0,99000.0,400.0,3325000.0,55823000.0,16000.0,9000.0,174000.0,201000.0,1960229.0,41113160.0,432672.6,2150000.0,130633840.0,6265766.0,7160000.0,7450000.0,540394.0,4400.0,4135000.0,115000.0,49000.0,490000.0,4251000.0,700.0,139000.0,3312000.0,12021000.0,1600.0,20000.0,2300000.0,1318000.0,8163000.0,2800000.0,3338000.0,565000.0,4000.0,18044000.0,696000.0,10559000.0,2197000.0,193000.0,19480600.0,64.0,2500.0,495000.0,5702000.0,1063000.0,5668260.5,3362496.0,25000.0,249000.0,548000.0,100000.0,3852000.0,12000.0,2377150.0,16000.0,12000.0,440533.28,6000.0,1428000.0,923000.0,1180000.0,4804000.0,34341000.0,17900.0,169825000.0,511200.0,17223000.0,4490000.0,129000.0,426000.0,11137000.0,250000.0,280000.0,4793000.0,29485600.0,5539000.0,1410000.0,3840000.0,34000.0,7300.0,1889000.0,15000.0,1051000.0,263000.0,610000.0,2150000.0,12600.0,3900.0,1911000.0,334000.0,1674000.0,63000.0,970000.0,9370000.0,2154000.0,3550000.0,9000.0,25643000.0,8500.0,612000.0,4670000.0,10000.0,10625000.0,,1178500.0,2000.0,4250000.0,460000.0,2000.0,21000.0,95000.0,2980000.0,6662000.0,20000.0,820000.0,11000.0,14000000.0,41554988.0,2169000.0,3800.0,1041800.06,886000.0,2473000.0,400.0,456700.0,73600.0,3700.0,,,1322000.0,112800.0,3728000.0,,1493389000.0,,31972000.0,708000.0,5127905.5,9684000.0,2300.0,913000.0,13924000.0,104900.0,2482370.0,2410740.0,3209539.0,187908.9,23000.0,16299.999,40000.0,9862000.0,125718000.0,1407000.0,3788666.8,,3149000.0,1200.0,4000.0,70000.0,801520.0,873200.0,1000.0,1071000.0,3000.0,,,35000.0,65000.0,1471000.0,203000.0,2681700.0,192000.0,4000.0,5450000.0,1000.0,3730000.0,2420000.0,21188000.0,883000.0,600.0,1634960.4,186600.0,26000.0,53000.0,4909000.0,26351000.0,1700.0,849000.0,10100000.0,7500000.0,33461000.0,1419000.0,178100000.0,4825000.0,5000.0,3398000.0,2000.0,3000.0,8841000.0,135000.0,6000.0,45000.0,1595000.0,14085000.0,2755000.0,3656828.0
2002,2000.0,7790000.0,3300000.0,699000.0,850.0,8000.0,266000.0,28862000.0,491000.0,2330.0,5000.0,24060000.0,1456000.0,2063200.0,1351000.0,853100.0,2817339.0,5468779.5,8753000.0,3583000.0,5690.0,9000.0,1093000.0,5738000.0,102000.0,400.0,3480000.0,56776000.0,15000.0,9000.0,175000.0,246000.0,1961401.0,40780000.0,431595.62,2065000.0,131227690.0,6385262.0,7160000.0,7450000.0,539829.0,3300.0,3736000.0,116000.0,50000.0,490000.0,4237000.0,700.0,139000.0,2813210.0,11997000.0,1600.0,20000.0,2283000.0,1318000.0,8206000.0,2600000.0,3424000.0,565000.0,4000.0,17886000.0,631200.0,10498000.0,2209000.0,187200.0,19499800.0,64.0,2500.0,495000.0,5836000.0,1064000.0,5760326.0,3397619.0,25000.0,259000.0,529000.0,100000.0,3846000.0,12000.0,2470580.0,16000.0,12000.0,442400.0,6000.0,1428000.0,928000.0,1180000.0,4786000.0,34941000.0,18500.0,170032000.0,520200.0,17444000.0,4690000.0,129000.0,433000.0,10894000.0,245000.0,283000.0,4763000.0,28468900.0,5518000.0,1411000.0,3850000.0,34000.0,7100.0,1863000.0,15000.0,1096000.0,271000.0,610000.0,2150000.0,11900.0,3370.0,1916000.0,304000.0,1682000.0,63000.0,985000.0,9283000.0,2144000.0,3550000.0,11000.0,25708000.0,8500.0,543000.0,5045000.0,10000.0,10611000.0,,1181000.0,2000.0,4700000.0,460000.0,2000.0,21000.0,93000.0,2980000.0,6752500.0,20000.0,820000.0,10600.0,14000000.0,41685676.0,2189000.0,3800.0,1048199.94,883000.0,2455000.0,400.0,459400.0,73400.0,3600.0,,,1328800.0,112730.0,3724000.0,,1491946400.0,,31884000.0,708000.0,5139635.0,9635000.0,2300.0,923000.0,13337000.0,108000.0,2483573.0,2408520.0,3313304.0,191783.1,25000.0,15700.0,40000.0,9859000.0,125300000.0,1423000.0,3781375.0,,3100000.0,1200.0,4000.0,72000.0,1030079.94,864300.0,1000.0,1090000.0,3000.0,,,35000.0,52000.0,1438000.0,198000.0,2657400.0,192000.0,4000.0,5421000.0,1000.0,3730000.0,2440000.0,21281000.0,881000.0,600.0,1699995.8,186200.0,26000.0,53000.0,4908000.0,26579000.0,1700.0,847000.0,10200000.0,7700000.0,33457000.0,1423000.0,175707000.0,4827000.0,5000.0,3398000.0,2000.0,3000.0,8813000.0,136000.0,6000.0,44000.0,1656000.0,14100000.0,2616000.0,3708677.0
