Date,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NZL,OMN,OWID_CIS,OWID_CZS,OWID_ERE,OWID_MNS,OWID_PYA,OWID_SRM,OWID_USS,OWID_WRL,OWID_YGS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SHN,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1995,30000000.0,41290000.0,425000.0,22000.0,300000.0,99920000.0,750000.0,0.0,4000.0,446348000.0,1489100.0,2453300.0,727000.0,,550000.0,6000000.0,600000.0,1962000.0,4000.0,2000.0,1200000.0,2960000.0,50000.0,33835000.0,177700000.0,2000.0,4000.0,400000.0,25600000.0,2990000.0,19992000.0,1136370.2,12930000.0,392833000.0,13000000.0,2000000.0,18100000.0,10000000.0,40083000.0,15000.0,25000.0,1538000.0,2500000.0,2000.0,2000.0,902000.0,5282000.0,1450000.0,2000.0,398000.0,1200000.0,31620000.0,5107000.0,6967000.0,5000000.0,10966000.0,105000.0,20000000.0,98000.0,173000.0,1212000.0,10802400.0,96460.0,3000.0,1541190.0,11386000.0,1970000.0,8400000.0,10700000.0,25000.0,367000.0,214895.0,2850.0,5260000.0,1000.0,238300.0,2602000.0,11000.0,8000.0,594000.0,1000.0,1530000.0,1099000.0,490000.0,1148000.0,11800000.0,22600.0,11034000.0,3989100.0,45500000.0,4000000.0,1764000.0,145000.0,4405000.0,229000.0,791000.0,524000.0,182326000.0,21300000.0,9113000.0,750000.0,2000.0,63000.0,136000.0,800000.0,300000.0,714512.2,13300000.0,2000.0,3000.0,440000.0,2000000.0,501000.0,,801000.0,21000000.0,370000.0,33000000.0,1000.0,81243000.0,631000.0,32000000.0,340000.0,,117147000.0,2000.0,32475000.0,39250000.0,1000.0,12000.0,7000.0,1850000.0,281000.0,20.0,38000000.0,220000.0,22000000.0,1000.0,25979000.0,2683000.0,1000.0,1010700.0,135000.0,1790000.0,12687917.0,1000000.0,4800.0,,,599000.0,27000.0,2124000.0,,3340579800.0,,5000000.0,1477000.0,17386950.0,1330000.0,2000.0,160000.0,4047000.0,232000.0,50000.0,1024000.0,11985140.0,277000.0,20000.0,50000.0,13000.0,4890000.0,87000000.0,545000.0,141000000.0,,5700000.0,8000.0,6000.0,2200000.0,435200.0,43000000.0,,,1000.0,21000.0,840000.0,309000.0,500000.0,1032000.0,8287000.0,45000000.0,1000000.0,800000.0,3623000.0,33700000.0,150000.0,4000.0,6000.0,4470000.0,12378000.0,23149990.0,5112000.0,7524000.0,13587000.0,236000000.0,22800000.0,2000.0,18240000.0,5000.0,4000.0,328000.0,40000.0,2000.0,22000000.0,83700000.0,18785000.0,10650000.0
1996,30000000.0,41247000.0,429000.0,22000.0,300000.0,99910000.0,800000.0,0.0,4000.0,445821000.0,1487300.0,2478500.0,683000.0,,550000.0,6000000.0,600000.0,1762000.0,4000.0,2000.0,1150000.0,2957000.0,50000.0,33831000.0,176850700.0,2000.0,4000.0,400000.0,25600000.0,2990000.0,19961000.0,1134636.6,12932000.0,392833000.0,13000000.0,2000000.0,18100000.0,10000000.0,40824000.0,15000.0,25000.0,1500000.0,2580000.0,2000.0,1200.0,946000.0,5273000.0,1480000.0,2000.0,385000.0,1200000.0,31596000.0,4996000.0,6967000.0,5000000.0,10995000.0,109000.0,20000000.0,92000.0,173000.0,1130000.0,10728400.0,96437.0,3000.0,1547352.0,11340000.0,1969000.0,8400000.0,10700000.0,25000.0,362000.0,217340.0,2850.0,5273000.0,1000.0,238600.0,2602000.0,11000.0,8000.0,594000.0,1000.0,1530000.0,824000.0,490000.0,1148000.0,11177000.0,23200.0,11064000.0,3935100.0,46000000.0,4000000.0,1763000.0,145000.0,4343000.0,229000.0,791000.0,506000.0,182326000.0,21300000.0,9216000.0,750000.0,2000.0,63000.0,136000.0,800000.0,300000.0,745221.8,13300000.0,1700.0,3000.0,440000.0,2000000.0,501000.0,,798000.0,21000000.0,370000.0,33116000.0,1000.0,81193000.0,632000.0,32000000.0,366000.0,,117147000.0,2000.0,32589000.0,39250000.0,1000.0,12000.0,7000.0,1850000.0,285000.0,20.0,38000000.0,222000.0,22000000.0,1000.0,25940000.0,2775000.0,1000.0,989500.0,132000.0,1789000.0,12527500.0,1000000.0,4800.0,,,611000.0,27000.0,2127000.0,,3347989500.0,,5000000.0,1477000.0,17469900.0,1370000.0,2000.0,170000.0,4125000.0,232000.0,50000.0,1000000.0,11985140.0,277000.0,20000.0,50000.0,13000.0,4900000.0,88138000.0,545000.0,148000000.0,,5650000.0,8000.0,6000.0,2200000.0,430100.0,43000000.0,,,1000.0,21000.0,842000.0,301000.0,485000.0,1032000.0,8320000.0,45000000.0,1000000.0,800000.0,3666000.0,33700000.0,150000.0,4000.0,6000.0,4396000.0,12378000.0,23421990.0,5112000.0,7629000.0,13578000.0,235000000.0,22800000.0,2000.0,18240000.0,5000.0,4000.0,678000.0,40000.0,2000.0,22000000.0,83900000.0,18965000.0,10735000.0
1997,30000000.0,41250000.0,435000.0,22000.0,300000.0,99900000.0,834000.0,0.0,4000.0,441100000.0,1485600.0,2526700.0,642000.0,,550000.0,6000000.0,600000.0,1706000.0,4000.0,2000.0,1150000.0,2987000.0,50000.0,33831000.0,176001400.0,2000.0,4000.0,400000.0,25600000.0,2990000.0,20008000.0,1137490.2,12925000.0,392833000.0,13000000.0,2000000.0,18100000.0,10000000.0,40825000.0,15000.0,25000.0,1463000.0,2503000.0,2000.0,1100.0,953000.0,5267000.0,1500000.0,2000.0,315000.0,1200000.0,31531000.0,5008000.0,6967000.0,5000000.0,11000000.0,123000.0,20000000.0,21300.0,173000.0,1130300.0,10618700.0,96437.0,3000.0,1553514.0,11160000.0,1974000.0,8282695.5,10700000.0,25000.0,347000.0,180785.0,2850.0,5100000.0,1000.0,238900.0,2571000.0,11000.0,8000.0,594000.0,1000.0,1520000.0,833000.0,490000.0,1148000.0,11177000.0,23800.0,10880000.0,3927840.0,46000000.0,4000000.0,1762000.0,144000.0,4371000.0,229000.0,791000.0,488000.0,183000000.0,21300000.0,9235000.0,750000.0,2000.0,59000.0,136000.0,826000.0,300000.0,755476.0,13300000.0,1600.0,3000.0,440000.0,2000000.0,496000.0,,678000.0,21000000.0,370000.0,34000000.0,1000.0,81128000.0,636000.0,33000000.0,365000.0,,127663000.0,2000.0,32658000.0,39250000.0,1000.0,11000.0,7000.0,1850000.0,285000.0,20.0,38000000.0,226000.0,22000000.0,1000.0,25900000.0,2828000.0,1000.0,958100.0,136000.0,1788000.0,12367083.0,1000000.0,4600.0,,,620000.0,27000.0,2125000.0,,3362550300.0,,5000000.0,1477000.0,17552850.0,1450000.0,2000.0,175000.0,4136000.0,210000.0,50000.0,992000.0,11985140.0,277000.0,20000.0,50000.0,14000.0,4900000.0,88605000.0,545000.0,155000000.0,,5650000.0,8000.0,6000.0,2200000.0,425000.0,43000000.0,,,1000.0,21000.0,846000.0,290000.0,460000.0,1032000.0,8283000.0,45000000.0,1000000.0,800000.0,3645000.0,33700000.0,150000.0,4000.0,6000.0,4430000.0,12378000.0,23700000.0,5112000.0,7773000.0,13569000.0,234793000.0,22800000.0,2000.0,18240000.0,5000.0,4000.0,642000.0,40000.0,2000.0,22000000.0,83900000.0,19135000.0,10819000.0
1998,30000000.0,41313000.0,440000.0,22000.0,300000.0,99890000.0,835000.0,0.0,4000.0,442286000.0,1483900.0,2622400.0,603000.0,,550000.0,6000000.0,600000.0,1829000.0,4000.0,2000.0,1100000.0,2996000.0,50000.0,33831000.0,175152100.0,2000.0,4000.0,400000.0,25600000.0,2990000.0,20055000.0,1136009.9,12925000.0,392833000.0,13000000.0,2000000.0,18100000.0,10000000.0,41166000.0,15000.0,25000.0,1425000.0,2550000.0,2000.0,1100.0,947000.0,5266000.0,1500000.0,2000.0,298000.0,1200000.0,31652000.0,5023000.0,6967000.0,5000000.0,11442000.0,144000.0,20000000.0,21600.0,173000.0,1130600.0,10518000.0,96429.0,3000.0,1559676.0,11212000.0,1983000.0,7593145.5,10700000.0,25000.0,347000.0,189230.0,2850.0,4900000.0,1000.0,239200.0,2540000.0,11000.0,8000.0,594000.0,1000.0,1520000.0,830000.0,490000.0,1148000.0,11177000.0,24500.0,10845000.0,3920580.0,46600000.0,4000000.0,1761000.0,143000.0,4347000.0,229000.0,791000.0,471000.0,183035000.0,21300000.0,9262000.0,800000.0,2000.0,59000.0,136000.0,825000.0,300000.0,746741.56,13300000.0,1500.0,3000.0,440000.0,2000000.0,492000.0,,678000.0,21000000.0,372000.0,35000000.0,1000.0,81078000.0,656000.0,33000000.0,362000.0,,127785000.0,1000.0,32777000.0,39250000.0,1000.0,11000.0,7000.0,1850000.0,285000.0,20.0,38000000.0,228000.0,22000000.0,1000.0,25861000.0,2882000.0,1000.0,951900.0,144000.0,1787000.0,12206667.0,1000000.0,4300.0,,,624000.0,27000.0,2134000.0,,3375408600.0,,5000000.0,1477000.0,17635800.0,1450000.0,2000.0,175000.0,4064000.0,177000.0,50000.0,1214500.0,11985140.0,277000.0,20000.0,50000.0,14000.0,4904000.0,89328000.0,545000.0,163000000.0,,5650000.0,8000.0,6000.0,2200000.0,419800.0,43000000.0,,,1000.0,21000.0,848000.0,287000.0,447000.0,1032000.0,8270000.0,45000000.0,1000000.0,800000.0,3660000.0,33700000.0,150000.0,4000.0,6000.0,4470000.0,12950000.0,23800000.0,5112000.0,7790000.0,13561000.0,235306000.0,22500000.0,2000.0,18240000.0,5000.0,4000.0,642000.0,42000.0,2000.0,22000000.0,83928000.0,19300000.0,11020000.0
1999,30000000.0,41367000.0,446000.0,22000.0,300000.0,99880000.0,835000.0,0.0,4000.0,430429000.0,1482200.0,2630600.0,567000.0,,550000.0,6000000.0,600000.0,1820000.0,4000.0,2000.0,1050000.0,2975000.0,50000.0,33831000.0,174302800.0,2000.0,4000.0,400000.0,25600000.0,2990000.0,20102000.0,1135819.8,12930000.0,392833000.0,13000000.0,2000000.0,18100000.0,10000000.0,41304000.0,15000.0,25000.0,1388000.0,2500000.0,2000.0,1100.0,950000.0,5114000.0,1550000.0,2000.0,342000.0,1197000.0,31539000.0,5095000.0,6967000.0,5000000.0,11450000.0,130000.0,20000000.0,21000.0,173000.0,1130900.0,10432100.0,96429.0,3000.0,1565838.0,11251000.0,1939000.0,7575420.0,10700000.0,25000.0,337000.0,146675.0,2850.0,4800000.0,1000.0,239500.0,2509000.0,11000.0,8000.0,594000.0,1000.0,1510000.0,835000.0,490000.0,1147000.0,11177000.0,25100.0,10896000.0,3913320.0,46000000.0,4000000.0,1760000.0,141000.0,4377000.0,229000.0,791000.0,455000.0,182880000.0,21300000.0,9291000.0,800000.0,2000.0,55000.0,136000.0,815000.0,317500.0,746740.0,13300000.0,1400.0,3000.0,440000.0,2000000.0,500000.0,,618000.0,21000000.0,374000.0,36000000.0,1000.0,81013000.0,649000.0,33000000.0,324000.0,,129091000.0,1000.0,33041000.0,39250000.0,1000.0,11000.0,7000.0,1850000.0,285000.0,20.0,38000000.0,231000.0,23000000.0,1000.0,24860000.0,2936000.0,1000.0,926200.0,151000.0,1786000.0,12046250.0,1000000.0,4000.0,,,633000.0,27500.0,1867000.0,,3373584100.0,,5000000.0,1477000.0,17718750.0,1450000.0,2000.0,180000.0,4034000.0,161300.0,50000.0,1437000.0,11985140.0,277000.0,20000.0,50000.0,9000.0,4936000.0,89970000.0,545000.0,170000000.0,,5650000.0,8000.0,7000.0,2200000.0,414700.0,43000000.0,,,1000.0,21000.0,856000.0,298000.0,447000.0,1032000.0,8265000.0,45000000.0,1000000.0,800000.0,3682000.0,33650000.0,150000.0,4000.0,7000.0,4512000.0,13500000.0,23900000.0,5112000.0,7838000.0,13552000.0,235819000.0,22500000.0,2000.0,18240000.0,5000.0,4000.0,642000.0,42000.0,2500.0,22000000.0,83928000.0,19480000.0,11190000.0
2000,30000000.0,41323000.0,445000.0,22000.0,300000.0,99870000.0,835000.0,0.0,4000.0,431700000.0,1470200.0,2678000.0,547000.0,507000.0,550000.0,6000000.0,600000.0,1804000.0,4000.0,2000.0,1030000.0,2995000.0,50000.0,33831000.0,173453500.0,2000.0,4000.0,405000.0,25600000.0,2990000.0,20149000.0,1133894.4,13000000.0,392833000.0,13000000.0,2000000.0,18100000.0,10000000.0,40314000.0,15000.0,25000.0,1350000.0,2500000.0,2000.0,1100.0,961000.0,5048000.0,1600000.0,2000.0,358000.0,1197000.0,31829000.0,5087000.0,6967000.0,5000000.0,11462000.0,131000.0,20000000.0,26000.0,173000.0,1131200.0,10312300.0,96429.0,3000.0,1572000.0,11036000.0,1938000.0,7189324.0,10700000.0,24000.0,267000.0,115120.0,2850.0,4675000.0,1000.0,239800.0,2478000.0,7000.0,8000.0,594000.0,1000.0,1508000.0,258000.0,490000.0,1051000.0,11177000.0,25700.0,10845000.0,3906060.0,46600000.0,4000000.0,1760000.0,142000.0,4353000.0,229000.0,791000.0,428000.0,185098000.0,21300000.0,9291000.0,930000.0,2000.0,55000.0,136000.0,805000.0,325000.0,757116.2,13300000.0,1300.0,3000.0,440000.0,2000000.0,497000.0,65000.0,606000.0,21000000.0,382000.0,37000000.0,1000.0,80952000.0,636000.0,34000000.0,314000.0,,129294000.0,1000.0,33300000.0,39250000.0,1000.0,12000.0,7000.0,1850000.0,285000.0,20.0,38000000.0,234000.0,23000000.0,1000.0,24708000.0,2990000.0,1000.0,901900.0,158000.0,1786000.0,11885833.0,1100000.0,4000.0,,,636000.0,28000.0,1851000.0,,3379750400.0,,5000000.0,1535000.0,17801700.0,1500000.0,2000.0,180000.0,4083000.0,145500.0,50000.0,1416960.0,11985140.0,277000.0,20000.0,50000.0,9000.0,4949000.0,90924000.0,520000.0,170000000.0,,5650000.0,8000.0,7000.0,2200000.0,409600.0,43000000.0,,,1000.0,21000.0,865000.0,314000.0,371900.0,1032000.0,8359000.0,45000000.0,1000000.0,800000.0,3687000.0,33500000.0,150000.0,4000.0,7000.0,4561000.0,14100000.0,24000000.0,5112000.0,7910000.0,13543000.0,236331000.0,22500000.0,2000.0,18240000.0,5000.0,4000.0,642000.0,42000.0,3000.0,22000000.0,83928000.0,19650000.0,11360000.0
2001,30000000.0,41215000.0,440000.0,22000.0,300000.0,99860000.0,835000.0,0.0,4000.0,431180000.0,1458100.0,2682900.0,514000.0,521000.0,550000.0,6000000.0,600000.0,1786000.0,4000.0,2000.0,1019000.0,3244000.0,50000.0,33831000.0,172604210.0,2000.0,4000.0,405000.0,25600000.0,2990000.0,20195000.0,1130072.0,13000000.0,392833000.0,13000000.0,2000000.0,18100000.0,10000000.0,37610000.0,15000.0,25000.0,1343000.0,2405000.0,2000.0,1000.0,966000.0,5013000.0,1680000.0,2000.0,376000.0,1197000.0,31946000.0,4985000.0,6967000.0,5000000.0,11476000.0,194000.0,20000000.0,25000.0,173000.0,1131500.0,10232700.0,96429.0,3000.0,1577059.0,11251000.0,1940000.0,7229770.0,10700000.0,23000.0,235000.0,123565.0,2850.0,4586000.0,1000.0,240100.0,2447000.0,7000.0,8000.0,594000.0,1000.0,1508000.0,255000.0,490000.0,1061000.0,11100000.0,26300.0,10662000.0,3898800.0,46600000.0,4000000.0,1760000.0,135000.0,4365000.0,229000.0,742000.0,420000.0,185000000.0,21300000.0,9366000.0,1050000.0,2000.0,56000.0,136000.0,790000.0,335000.0,787293.0,13300000.0,1300.0,3000.0,440000.0,2000000.0,1222000.0,65000.0,611000.0,21000000.0,385000.0,37293000.0,1000.0,80907000.0,630000.0,34639000.0,314000.0,,128951000.0,1000.0,33421586.0,39250000.0,1000.0,12000.0,7000.0,1850000.0,285000.0,20.0,38000000.0,237000.0,24000000.0,1000.0,24016000.0,3006000.0,1000.0,880900.0,161000.0,1786000.0,11725000.0,1100000.0,3800.0,,,639000.0,28000.0,1864000.0,,3378800600.0,,5000000.0,1532400.0,17884650.0,1500000.0,2000.0,180000.0,3864000.0,129800.0,50000.0,1443080.0,11985140.0,277000.0,20000.0,50000.0,9000.0,4936000.0,91143000.0,490000.0,170000000.0,,5650000.0,8000.0,7000.0,2200000.0,404500.0,43000000.0,,,1000.0,21000.0,784000.0,307000.0,371900.0,1032000.0,8273000.0,45000000.0,1000000.0,800000.0,3690000.0,33400000.0,150000.0,4000.0,7000.0,4590000.0,14617000.0,24000000.0,5112000.0,7924000.0,13543000.0,236844000.0,22500000.0,2000.0,18240000.0,5000.0,4000.0,642000.0,42000.0,3000.0,22000000.0,83928000.0,19800000.0,11540000.0
2002,30000000.0,41138000.0,441000.0,22000.0,300000.0,99848000.0,900000.0,0.0,4000.0,422940000.0,1446200.0,2681700.0,483000.0,536000.0,550000.0,6000000.0,600000.0,1742000.0,4000.0,2000.0,1030000.0,3287000.0,50000.0,33831000.0,171754910.0,2000.0,4000.0,405000.0,25600000.0,2990000.0,21311000.0,1128130.0,13500000.0,392833000.0,13000000.0,2000000.0,18100000.0,10000000.0,37871000.0,15000.0,25000.0,1336000.0,2417000.0,2000.0,1000.0,838850.0,4970000.0,1700000.0,2000.0,382000.0,1197000.0,31649000.0,4890000.0,6967000.0,5000000.0,11533000.0,67000.0,20000000.0,27000.0,173000.0,1131800.0,10110900.0,96475.0,3000.0,1582118.0,11140000.0,1940000.0,7290153.5,10700000.0,22000.0,232000.0,151010.0,2850.0,4497000.0,1000.0,240400.0,2416000.0,7000.0,8000.0,594000.0,1000.0,1600000.0,253000.0,490000.0,1063000.0,11100000.0,26900.0,10528000.0,3852800.0,46600000.0,4000000.0,1758000.0,130000.0,4379000.0,229000.0,742000.0,412000.0,185000000.0,21300000.0,9365000.0,1150000.0,1000.0,56000.0,136000.0,780000.0,345000.0,817572.3,13300000.0,1200.0,3400.0,440000.0,2000000.0,1203000.0,65000.0,610000.0,21000000.0,390000.0,37293000.0,1000.0,80842000.0,791000.0,34639000.0,314000.0,,128937000.0,1000.0,33193172.0,39250000.0,1000.0,12000.0,7000.0,1850000.0,285000.0,20.0,38000000.0,239400.0,24000000.0,1000.0,24020000.0,3010000.0,1000.0,891900.0,163000.0,1786000.0,11565000.0,1200000.0,3800.0,,,641400.0,28000.0,1862000.0,,3371771000.0,,5000000.0,1529800.0,17967600.0,1500000.0,2000.0,180000.0,3562000.0,114000.0,50000.0,1469200.0,11985140.0,277000.0,20000.0,50000.0,9000.0,4959000.0,91351000.0,465000.0,170000000.0,,5650000.0,8000.0,7000.0,2200000.0,399400.0,43000000.0,,,1000.0,22000.0,799000.0,307000.0,482300.0,1032000.0,8338000.0,45000000.0,1000000.0,800000.0,3690000.0,33250000.0,150000.0,4000.0,7000.0,4855000.0,14617000.0,24000000.0,5112000.0,7939000.0,13500000.0,237357000.0,22219000.0,2000.0,18240000.0,5000.0,3000.0,642000.0,42000.0,3000.0,22000000.0,83928000.0,20000000.0,11720000.0
2003,30000000.0,40999000.0,422000.0,22000.0,300000.0,98275100.0,950000.0,0.0,4000.0,415925000.0,1434200.0,2690300.0,483000.0,536000.0,550000.0,6000000.0,600000.0,1789000.0,4000.0,2000.0,1057000.0,3297000.0,50000.0,32940000.0,170905600.0,2000.0,4000.0,407000.0,25600000.0,2990000.0,21499000.0,1127162.6,13500000.0,392833000.0,13000000.0,2000000.0,18100000.0,10000000.0,38302000.0,15000.0,25000.0,1329000.0,2456000.0,2000.0,1000.0,875040.0,4968000.0,1700000.0,2000.0,384000.0,1197000.0,31661000.0,4763000.0,6967000.0,5000000.0,11172000.0,268000.0,20000000.0,28000.0,173000.0,1132100.0,10063800.0,96475.0,3000.0,1587177.0,11248000.0,1940000.0,6738738.0,10700000.0,21000.0,202000.0,168455.0,2850.0,4408000.0,1000.0,240700.0,2385000.0,7000.0,8000.0,594000.0,1000.0,1715000.0,261000.0,490000.0,1062000.0,11000000.0,28200.0,10450000.0,3836770.0,46600000.0,4000000.0,1756000.0,131000.0,4368000.0,229000.0,742000.0,404000.0,184536000.0,21300000.0,9429000.0,1250000.0,1000.0,56000.0,136000.0,770000.0,350000.0,847847.9,13300000.0,1200.0,3400.0,440000.0,2000000.0,973000.0,65000.0,613000.0,21000000.0,385000.0,37293000.0,1000.0,80777000.0,786000.0,34639000.0,312000.0,,113090000.0,1000.0,33364758.0,39250000.0,1000.0,11000.0,7000.0,1850000.0,285000.0,20.0,38000000.0,233000.0,24312000.0,1000.0,24038000.0,3016000.0,1000.0,790600.0,164000.0,1787000.0,11388000.0,1300000.0,3800.0,,,636000.0,28000.0,1878000.0,,3345683700.0,,5000000.0,1527200.0,18050550.0,1500000.0,2000.0,180000.0,3268000.0,114400.0,50000.0,1495310.0,11985140.0,277000.0,20000.0,50000.0,9000.0,4958000.0,91904000.0,460000.0,170000000.0,,5650000.0,8000.0,8000.0,2200000.0,394300.0,43000000.0,,,1000.0,19500.0,795000.0,308000.0,484000.0,1032000.0,8335000.0,45000000.0,1000000.0,800000.0,3716000.0,33090000.0,150000.0,4000.0,7000.0,4854000.0,14617000.0,24000000.0,5112000.0,7968000.0,13500000.0,237357000.0,22075000.0,2000.0,18240000.0,5000.0,3000.0,642000.0,42000.0,3000.0,22000000.0,83928000.0,20000000.0,11900000.0
2004,30000000.0,40810000.0,423000.0,22000.0,300000.0,96702200.0,1000000.0,0.0,4000.0,368826000.0,1422100.0,2691400.0,483000.0,530000.0,550000.0,6000000.0,600000.0,1806000.0,4000.0,2000.0,1044000.0,3290000.0,50000.0,32841000.0,170056300.0,2000.0,4000.0,407000.0,25600000.0,2990000.0,21687000.0,1124513.5,14000000.0,392833000.0,13200000.0,2000000.0,18100000.0,10000000.0,38683000.0,15000.0,25000.0,1322000.0,2394000.0,2000.0,1000.0,858110.0,4913000.0,1700000.0,2000.0,370000.0,1197000.0,32849000.0,5004000.0,6900000.0,5000000.0,11114000.0,236300.0,20000000.0,28000.0,173000.0,1132400.0,9979600.0,96475.0,3000.0,1592236.0,11183000.0,1940000.0,5925117.0,10700000.0,21000.0,200000.0,166900.0,2850.0,4319000.0,1000.0,241000.0,2354000.0,7000.0,8000.0,594000.0,1000.0,1700000.0,259000.0,490000.0,1060000.0,11000000.0,27700.0,10484000.0,3781350.0,46600000.0,4000000.0,1755000.0,133000.0,4354000.0,229000.0,742000.0,396000.0,184072000.0,21300000.0,9364000.0,1380000.0,1000.0,57000.0,136000.0,760000.0,360000.0,873104.0,13300000.0,1100.0,3400.0,440000.0,2000000.0,955100.0,65000.0,621000.0,21000000.0,384000.0,37293000.0,1000.0,80732000.0,753000.0,34639000.0,311000.0,,112975800.0,1000.0,33486344.0,39250000.0,1000.0,11000.0,7000.0,1850000.0,285000.0,20.0,38000000.0,226000.0,24312000.0,1000.0,24052000.0,3016000.0,1000.0,790800.0,166000.0,1788000.0,11407000.0,1400000.0,3800.0,,,639000.0,28000.0,1876000.0,,3296646000.0,,5000000.0,1524600.0,18133500.0,1500000.0,2000.0,190000.0,3365000.0,114600.0,50000.0,1631980.0,11985140.0,277000.0,20000.0,50000.0,9000.0,4786000.0,92024000.0,455000.0,170000000.0,,5650000.0,8000.0,8000.0,2200000.0,389200.0,43000000.0,,,1000.0,18500.0,514000.0,287000.0,504400.0,1032000.0,8279000.0,45000000.0,1000000.0,800000.0,3773000.0,32950000.0,150000.0,4000.0,7000.0,4885000.0,14617000.0,24000000.0,5112000.0,7968000.0,13400000.0,237357000.0,21931000.0,2000.0,18240000.0,5000.0,3000.0,642000.0,42000.0,3000.0,22000000.0,83928000.0,20000000.0,12100000.0
2005,30000000.0,40683000.0,418000.0,21000.0,300000.0,95129300.0,1100000.0,0.0,4000.0,383488000.0,1410100.0,2693900.0,483000.0,519000.0,550000.0,6000000.0,600000.0,1904000.0,4000.0,2000.0,1037000.0,3289000.0,50000.0,32957000.0,169207000.0,2000.0,4000.0,407000.0,25600000.0,2990000.0,21875000.0,1121686.9,14000000.0,392833000.0,13200000.0,2000000.0,18100000.0,10000000.0,38944000.0,15000.0,25000.0,1315000.0,2540000.0,2000.0,1000.0,852740.0,4929000.0,1700000.0,2000.0,368000.0,1197000.0,32848000.0,4990000.0,6900000.0,5000000.0,11320000.0,279000.0,20000000.0,33000.0,173000.0,1133500.0,9902200.0,96475.0,3000.0,1597295.0,11180000.0,1940000.0,6083057.5,10700000.0,21000.0,197000.0,175345.0,2980.0,4230000.0,1000.0,241300.0,2321000.0,7000.0,8000.0,594000.0,1000.0,1700000.0,265000.0,490000.0,1057000.0,11000000.0,28300.0,10452000.0,3810310.0,29524000.0,4000000.0,1753000.0,134000.0,4402000.0,229000.0,742000.0,388000.0,183608000.0,21300000.0,9389000.0,1500000.0,1000.0,57000.0,136000.0,750000.0,370000.0,902962.9,13300000.0,1000.0,3400.0,440000.0,2000000.0,890700.0,67000.0,629000.0,21000000.0,364000.0,37293000.0,1000.0,80667000.0,741000.0,34639000.0,308000.0,,112752400.0,1000.0,33307930.0,39250000.0,1000.0,10000.0,7000.0,1850000.0,285000.0,20.0,38000000.0,219500.0,28782000.0,1000.0,24074000.0,3016000.0,1000.0,794900.0,169000.0,1789000.0,11224000.0,1400000.0,3800.0,,,632500.0,29000.0,1768000.0,,3296070100.0,,5000000.0,1522000.0,18216450.0,1500000.0,2000.0,190000.0,3387000.0,114800.0,50000.0,1769000.0,11985140.0,277000.0,20000.0,50000.0,9000.0,4685000.0,92099000.0,450000.0,170000000.0,,5600000.0,8000.0,8000.0,2200000.0,384000.0,43000000.0,,,1000.0,17800.0,524000.0,305000.0,511000.0,1032000.0,8266000.0,45000000.0,1000000.0,800000.0,3798000.0,32780000.0,150000.0,4000.0,7000.0,4928000.0,14617000.0,24000000.0,5112000.0,7951000.0,13400000.0,237357000.0,21787000.0,2000.0,18240000.0,5000.0,3000.0,642000.0,42000.0,4000.0,22000000.0,83928000.0,20000000.0,12100000.0
