Date,ABW,AFG,AGO,AIA,ALB,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUF,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAR,MCO,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWZ,SXM,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
2003,,24.0,13375.0,,24.0,160.0,2631.0,239289.0,,56242.0,16097.0,324.0,40970.0,12583.0,5032.0,466.0,19791.0,4047.0,,,22515.0,631.0,861.0,525.0,3190.0,,,,2831.0,44751.0,133088.0,50126.0,472.0,299347.0,75967.0,58583.0,234033.0,91362.0,189.0,,,13508.0,833.0,,,339.0,1516.0,960393.0,27034.0,69855.0,,169032.0,6367.0,88745.0,3890.0,5912.0,6.0,130274.0,10835.0,,130838.0,,13999.0,276482.0,3864.0,43948.0,184339.0,7461.0,7552.0,,2762.0,,714.0,,,1899.0,23.0,4385.0,,7013.0,230.0,164754.0,5971.0,984895.0,46721.0,226.0,4170.0,12812.0,,1195.0,2266.0,15830.0,237509.0,5592.0,76.0,,20.0,1518.0,,2519.0,33992.0,11899.0,,147.0,26.0,,399.0,1201.0,16.0,,2119.0,,97.0,,6068.0,191.0,10010.0,894.0,,,,309.0,475.0,,,3208.0,7422.0,19800.0,333.0,9173.0,300.0,140877.0,46107.0,123662.0,,5796.0,0.0,1124295.0,1436.0,710.0,109.0,,7491.0,1822.0,414.0,25.0,46.0,1991.0,9897.0,36608.0,240831.0,138162.0,20722.0,,,61192.0,246.0,366.0,291397.0,,,412.0,2065.0,112148.0,685.0,,3676.0,,146396.0,12396.0,119056.0,3304.0,13509.0,0.0,,87.0,2488.0,649770.0,230904.0,2851.0,84.0,452536.0,44683.0,,62.0,15360.0,,,61876.0,26552.0,226697.0,12721.0
2004,,31.0,13963.0,,49.0,106.0,2898.0,235233.0,,63478.0,17777.0,8604.0,48807.0,13522.0,4800.0,494.0,20450.0,4676.0,0.0,,22209.0,719.0,732.0,524.0,3333.0,,,,2831.0,25019.0,141402.0,47654.0,566.0,299367.0,72084.0,58861.0,199323.0,68536.0,146.0,,,10413.0,791.0,,,525.0,1624.0,876614.0,18033.0,65305.0,,169053.0,8425.0,90335.0,4242.0,5690.0,6.0,115979.0,11309.0,,139852.0,,13780.0,298826.0,2559.0,42049.0,139240.0,7339.0,7537.0,,2479.0,,655.0,,,1865.0,24.0,3662.0,,7702.0,164.0,162683.0,6530.0,1045975.0,46053.0,226.0,564.0,15668.0,,1096.0,1967.0,15845.0,239833.0,3756.0,380.0,,37.0,1519.0,,1753.0,15168.0,12164.0,,147.0,60.0,,469.0,1590.0,10.0,,189.0,,51.0,,4336.0,1003.0,11256.0,1561.0,,,,617.0,473.0,,,3682.0,24900.0,14773.0,342.0,8395.0,288.0,126792.0,44031.0,124920.0,,5334.0,7.0,1290980.0,1596.0,757.0,106.0,,7626.0,2491.0,368.0,40.0,46.0,1610.0,1851.0,50221.0,240551.0,141587.0,20802.0,,,65433.0,235.0,362.0,276677.0,,,396.0,299.0,73383.0,703.0,,15600.0,,259880.0,11286.0,121145.0,1835.0,13252.0,0.0,,83.0,3029.0,602088.0,250477.0,2442.0,87.0,420788.0,44452.0,,245.0,2360.0,,,66379.0,27675.0,173907.0,6875.0
2005,,31.0,13978.0,,53.0,104.0,3051.0,219547.0,,64955.0,21212.0,3004.0,20679.0,15277.0,30288.0,513.0,21099.0,4388.0,0.0,,10566.0,718.0,624.0,532.0,3446.0,,,,3101.0,24564.0,147164.0,48010.0,807.0,301039.0,41624.0,52042.0,204341.0,66075.0,152.0,,,11253.0,697.0,,,700.0,1803.0,699996.0,10455.0,44362.0,,94104.0,10046.0,88934.0,4418.0,5369.0,0.0,100813.0,11801.0,,137316.0,,8541.0,303163.0,2500.0,53534.0,63519.0,7328.0,7615.0,,2394.0,,388.0,,,1925.0,21.0,2927.0,,8040.0,82.0,139284.0,7103.0,974301.0,50177.0,284.0,598.0,20674.0,,962.0,1940.0,7264.0,251268.0,2599.0,122.0,,61.0,1523.0,,1078.0,10161.0,12164.0,,148.0,106.0,,527.0,1822.0,10.0,,210.0,,79.0,,3212.0,1273.0,11232.0,1942.0,0.0,,0.0,1949.0,627.0,,,4241.0,33684.0,5297.0,297.0,9017.0,222.0,118172.0,43015.0,126432.0,,5298.0,7.0,1084689.0,1717.0,835.0,92.0,,10001.0,4585.0,355.0,46.0,46.0,2040.0,1513.0,45202.0,240701.0,147255.0,20706.0,,,59962.0,51.0,498.0,148259.0,,,352.0,243.0,74889.0,763.0,,26087.0,,275412.0,9288.0,117050.0,1020.0,11965.0,0.0,,81.0,2395.0,548824.0,257252.0,2334.0,114.0,379330.0,43949.0,,409.0,2357.0,,,81932.0,29716.0,155718.0,13850.0
2006,,34.0,13086.0,,56.0,176.0,3132.0,113713.0,,68942.0,25475.0,2619.0,13174.0,16811.0,10785.0,512.0,26308.0,4479.0,0.0,,10315.0,683.0,488.0,562.0,3478.0,,,,3154.0,12351.0,151832.0,48508.0,1135.0,301024.0,27279.0,35083.0,208371.0,55788.0,137.0,,,11515.0,656.0,,,926.0,1886.0,605329.0,9257.0,36650.0,,94181.0,11767.0,88014.0,4621.0,5269.0,0.0,96975.0,11827.0,,145996.0,,8421.0,301537.0,1377.0,44938.0,31466.0,13758.0,7801.0,,2292.0,,379.0,,,1932.0,21.0,2442.0,,8068.0,291.0,158358.0,7904.0,968368.0,44406.0,254.0,829.0,26870.0,,500225.0,1842.0,4413.0,272529.0,361.0,92.0,,90.0,49.0,,20164.0,16179.0,2760.0,,274.0,162.0,,527.0,2206.0,22.0,,495.0,,157.0,,3309.0,1239.0,10584.0,2407.0,0.0,6926.0,5.0,2555.0,771.0,,,3943.0,37158.0,5454.0,312.0,8761.0,195.0,100565.0,43315.0,128172.0,,4878.0,7.0,1044464.0,1835.0,897.0,96.0,,10182.0,6786.0,322.0,55.0,46.0,1636.0,1413.0,49191.0,240772.0,196200.0,20587.0,0.0,,27364.0,39.0,669.0,98995.0,,,235.0,249.0,79895.0,752.0,,702202.0,,286743.0,6330.0,133107.0,930.0,751.0,0.0,,85.0,2624.0,485295.0,272003.0,2267.0,117.0,843434.0,1415.0,,716.0,2357.0,,,95791.0,35086.0,120253.0,3519.0
2007,,43.0,12064.0,,68.0,161.0,3247.0,4564.0,,22161.0,30767.0,2351.0,24482.0,17578.0,7611.0,535.0,27571.0,4808.0,0.0,,7364.0,643.0,358.0,619.0,20764.0,,,,2462.0,7530.0,175728.0,45642.0,1375.0,301075.0,24640.0,60137.0,177390.0,38472.0,164.0,,,17176.0,617.0,,,1194.0,2015.0,578866.0,6653.0,26779.0,,94137.0,264868.0,97550.0,5042.0,5143.0,6.0,85179.0,6201.0,,151789.0,,8822.0,299701.0,1051.0,34955.0,25220.0,14892.0,7863.0,,2228.0,,377.0,,,89.0,21.0,1641.0,,8124.0,306.0,161534.0,9318.0,963544.0,42352.0,41.0,1150.0,38061.0,,500273.0,1792.0,4283.0,265729.0,722.0,175.0,,108.0,38158.0,,50330.0,10456.0,4090.0,,278.0,184.0,,688.0,2737.0,27.0,,779.0,,140.0,,1603.0,1234.0,9202.0,3003.0,0.0,8527.0,5.0,2760.0,30465.0,,,2927.0,32657.0,6522.0,318.0,8463.0,182.0,86576.0,34499.0,130678.0,,2715.0,7.0,2035025.0,16877.0,981.0,102.0,,10000.0,10037.0,346.0,57.0,46.0,1741.0,1636.0,53574.0,240742.0,222720.0,20417.0,7.0,,8794.0,39.0,903.0,97991.0,,,265.0,255.0,75055.0,789.0,,1503767.0,,294017.0,1330.0,125627.0,1136.0,126.0,0.0,15.0,93.0,6941.0,435630.0,228956.0,7272.0,130.0,281154.0,1052.0,,200904.0,2357.0,,,117358.0,36732.0,112931.0,3984.0
2008,,37.0,12704.0,,57.0,204.0,2824.0,3952.0,,20915.0,37546.0,2060.0,21092.0,17025.0,6927.0,556.0,28384.0,5108.0,48.0,,7254.0,602.0,277.0,649.0,3831.0,,,,3020.0,7423.0,173642.0,46131.0,1607.0,300966.0,24802.0,81033.0,155162.0,24771.0,165.0,,,18119.0,523.0,,,1458.0,2095.0,582719.0,9228.0,23385.0,,94094.0,101368.0,97851.0,4862.0,4649.0,16.0,83573.0,6621.0,0.0,171206.0,,8998.0,292081.0,1001.0,18201.0,21485.0,14833.0,7885.0,,2169.0,,127.0,,,90.0,26.0,1591.0,,7740.0,360.0,184539.0,9714.0,980104.0,39503.0,39.0,9125.0,47059.0,,500406.0,2016.0,4349.0,320598.0,374.0,160.0,,162.0,38237.0,,50413.0,10216.0,6713.0,,84.0,271.0,,749.0,3109.0,27.0,,768.0,,135.0,,1038.0,1671.0,9574.0,4329.0,0.0,24739.0,11.0,3156.0,27036.0,,,4174.0,36668.0,6794.0,316.0,10127.0,142.0,77589.0,36076.0,124826.0,,2702.0,7.0,1780935.0,16906.0,1060.0,99.0,,10005.0,12761.0,393.0,70.0,13.0,1586.0,3470.0,55067.0,240570.0,181605.0,33189.0,7.0,,7825.0,34.0,1842.0,96735.0,,,301.0,257.0,77016.0,775.0,,1105693.0,,330510.0,9377.0,112916.0,1800.0,81.0,0.0,36.0,90.0,11090.0,321908.0,162132.0,7189.0,133.0,279468.0,819.0,,201160.0,2357.0,5.0,,140166.0,43542.0,83484.0,3465.0
2009,,36.0,14722.0,,69.0,280.0,3209.0,3605.0,,22543.0,38895.0,1643.0,24965.0,15536.0,7204.0,543.0,228587.0,5375.0,139.0,,7130.0,578.0,230.0,664.0,4218.0,,,,3023.0,27041.0,169424.0,46204.0,1539.0,300985.0,24598.0,99950.0,185809.0,111403.0,184.0,,,19101.0,445.0,,0.0,2888.0,2299.0,593787.0,12106.0,20340.0,,94136.0,116532.0,94392.0,4751.0,3960.0,16.0,121880.0,7448.0,0.0,196364.0,,8843.0,269355.0,872.0,13655.0,15322.0,10113.0,7897.0,,1700.0,,127.0,,,78.0,18.0,1240.0,0.0,6041.0,794.0,185318.0,9561.0,1070483.0,35213.0,58.0,17725.0,54962.0,24.0,450752.0,2331.0,4334.0,358916.0,422.0,131.0,,253.0,222.0,,50398.0,6943.0,9000.0,0.0,86.0,251.0,,790.0,3230.0,40.0,6.0,776.0,,131.0,,1215.0,1541.0,13532.0,5951.0,0.0,24017.0,11.0,3536.0,26789.0,,,5436.0,66126.0,7160.0,326.0,9129.0,115.0,75996.0,37806.0,108457.0,,3285.0,26.0,1740709.0,16917.0,1092.0,93.0,11.0,9704.0,15299.0,383.0,85.0,29.0,1065.0,4877.0,54016.0,573.0,186292.0,22143.0,5.0,,9050.0,32.0,1819.0,86348.0,,,387.0,281.0,81346.0,757.0,,1054464.0,,338495.0,8534.0,105286.0,2678.0,62.0,0.0,41.0,86.0,10339.0,118731.0,127340.0,7321.0,162.0,275393.0,556.0,,201310.0,2357.0,5.0,,170850.0,47972.0,56786.0,3991.0
2010,,6434.0,15142.0,,75.0,538.0,3257.0,3292.0,,21790.0,42613.0,1894.0,29364.0,17891.0,7136.0,530.0,229256.0,5519.0,165.0,27.0,7014.0,587.0,134.0,680.0,4346.0,,0.0,,2983.0,21568.0,165544.0,48813.0,1613.0,300984.0,26213.0,104269.0,166333.0,133099.0,198.0,,,19486.0,406.0,7.0,0.0,3397.0,2424.0,594250.0,15102.0,17907.0,600.0,94141.0,121222.0,95044.0,4809.0,3814.0,31.0,154288.0,8721.0,0.0,200687.0,,9014.0,238133.0,638.0,13828.0,14110.0,8373.0,7675.0,,1443.0,0.0,137.0,,7.0,149.0,11.0,933.0,0.0,5400.0,808.0,184814.0,9099.0,1073363.0,34647.0,72.0,25462.0,56402.0,19.0,450908.0,2583.0,4403.0,402891.0,2462.0,124.0,,352.0,185.0,,8045.0,24735.0,7922.0,0.0,86.0,224.0,,808.0,3254.0,60.0,0.0,798.0,,132.0,,1364.0,1397.0,13552.0,6143.0,0.0,16363.0,12.0,4072.0,26709.0,0.0,,5738.0,81518.0,7249.0,315.0,8744.0,59.0,74948.0,40245.0,89804.0,,2298.0,78.0,1900619.0,17066.0,1129.0,238.0,,9699.0,15537.0,368.0,103.0,51.0,1019.0,4924.0,55398.0,578.0,178305.0,20670.0,5.0,,8362.0,39.0,1934.0,73604.0,,,451.0,315.0,82620.0,757.0,0.0,1005471.0,,347931.0,14051.0,96666.0,3131.0,64.0,,20.0,86.0,10025.0,109286.0,135799.0,3016.0,181.0,264505.0,309.0,,201544.0,1928.0,5.0,,190088.0,57899.0,47853.0,4432.0
2011,0.0,3011.0,16212.0,,79.0,675.0,3341.0,2913.0,,23423.0,47055.0,1727.0,35658.0,22396.0,7213.0,549.0,229669.0,5676.0,199.0,27.0,6932.0,594.0,78.0,701.0,4466.0,,0.0,,3312.0,16737.0,164879.0,50401.0,1669.0,301016.0,24212.0,100368.0,152748.0,141224.0,208.0,,,20044.0,381.0,6.0,,3498.0,2424.0,571672.0,20336.0,13386.0,595.0,94145.0,123407.0,95078.0,4719.0,4220.0,34.0,288839.0,9170.0,5.0,210207.0,,1769.0,193494.0,461.0,13588.0,16606.0,9523.0,7796.0,,1566.0,5.0,148.0,,7.0,146.0,16.0,818.0,0.0,5085.0,1004.0,185118.0,8234.0,886465.0,35184.0,55.0,41221.0,58066.0,19.0,451000.0,2645.0,613.0,566482.0,6097.0,61.0,,389.0,336.0,,8971.0,128283.0,10129.0,0.0,88.0,187.0,38.0,824.0,2855.0,88.0,0.0,736.0,37.0,131.0,5.0,1647.0,1129.0,15618.0,6948.0,0.0,12871.0,0.0,4074.0,26535.0,0.0,,6306.0,86676.0,6050.0,301.0,8803.0,80.0,74587.0,40671.0,72651.0,,1916.0,83.0,1702698.0,17249.0,1130.0,118.0,,9378.0,15834.0,399.0,120.0,80.0,1003.0,3913.0,55325.0,595.0,139407.0,20640.0,,,8091.0,39.0,2100.0,70702.0,105023.0,,535.0,134.0,86603.0,757.0,5.0,755435.0,,366491.0,19271.0,89245.0,3322.0,59.0,,15.0,4085.0,14457.0,131243.0,139442.0,3168.0,165.0,264752.0,216.0,,202013.0,990.0,,,214736.0,57899.0,45627.0,4559.0
2012,0.0,16184.0,23401.0,,84.0,628.0,3468.0,2849.0,,30061.0,51707.0,1467.0,41811.0,22023.0,4960.0,39304.0,230696.0,2273.0,289.0,36.0,6904.0,572.0,27.0,717.0,4681.0,,0.0,,2784.0,14015.0,163751.0,50733.0,1692.0,301037.0,3972.0,98961.0,65106.0,98446.0,204.0,,,20435.0,366.0,13.0,,3627.0,2780.0,589735.0,19136.0,11797.0,757.0,94130.0,123793.0,109923.0,3600.0,4502.0,48.0,376388.0,9910.0,0.0,217865.0,,1661.0,149790.0,468.0,16012.0,10369.0,9846.0,7780.0,,2090.0,,157.0,,7.0,105.0,16.0,722.0,0.0,4034.0,1811.0,185644.0,6309.0,868239.0,98818.0,55.0,48490.0,64782.0,19.0,302700.0,2579.0,561.0,564921.0,4940.0,75.0,,488.0,676.0,,133913.0,65899.0,7065.0,,103.0,109.0,33.0,871.0,2910.0,113.0,0.0,745.0,37.0,176.0,5.0,1501.0,1076.0,13930.0,8242.0,0.0,11193.0,5.0,4395.0,80500.0,0.0,,6546.0,90173.0,1808.0,50509.0,3151.0,124.0,71893.0,42805.0,56263.0,0.0,1504.0,138.0,1638452.0,17414.0,1100.0,141.0,,9378.0,15897.0,473.0,129.0,80.0,1263.0,3164.0,58217.0,575.0,152188.0,14229.0,,0.0,4203.0,43.0,2307.0,66367.0,202581.0,,650.0,169.0,92869.0,499.0,5.0,476496.0,0.0,373690.0,23539.0,84475.0,2248.0,46.0,,13.0,1433.0,267063.0,101021.0,197872.0,2790.0,170.0,262006.0,178.0,,203635.0,0.0,,,237176.0,65225.0,25647.0,4354.0
2013,0.0,16861.0,23771.0,,96.0,602.0,3340.0,13727.0,,34485.0,55575.0,1377.0,45487.0,25617.0,190.0,29233.0,231142.0,4305.0,294.0,14.0,6924.0,599.0,21.0,734.0,5185.0,,0.0,,2771.0,14323.0,160347.0,52448.0,1738.0,301045.0,2970.0,114744.0,113357.0,51033.0,207.0,,,20554.0,377.0,13.0,5.0,3879.0,2966.0,187545.0,20010.0,13153.0,721.0,94142.0,123177.0,230070.0,3166.0,4641.0,52.0,433933.0,11242.0,0.0,232487.0,,1592.0,126036.0,847.0,18681.0,8554.0,9557.0,8535.0,,3468.0,,154.0,,12.0,113.0,16.0,679.0,0.0,2422.0,3195.0,188391.0,5991.0,857352.0,246294.0,72.0,48182.0,76248.0,18.0,641904.0,2586.0,580.0,534935.0,468.0,64.0,,548.0,633.0,,856539.0,53243.0,25561.0,5.0,96.0,143.0,29.0,918.0,901.0,149.0,0.0,1458.0,34.0,237.0,11.0,1814.0,980.0,14317.0,9900.0,0.0,8471.0,8.0,4443.0,92766.0,,,5794.0,97502.0,2330.0,57657.0,1688.0,184.0,74700.0,46088.0,46303.0,0.0,1388.0,138.0,1616505.0,17650.0,1128.0,178.0,,9373.0,16428.0,596.0,132.0,130.0,1747.0,3450.0,73352.0,557.0,159848.0,14241.0,,0.0,2816.0,42.0,2426.0,57079.0,229587.0,,691.0,202.0,114172.0,501.0,5.0,149286.0,5.0,434476.0,20613.0,136489.0,2050.0,45.0,,10.0,727.0,609931.0,102099.0,220548.0,2956.0,190.0,263653.0,143.0,,204331.0,0.0,,,241281.0,65976.0,23584.0,6387.0
2014,0.0,300421.0,15468.0,,111.0,419.0,3473.0,17635.0,,35565.0,60724.0,1298.0,52931.0,29170.0,414.0,31894.0,232468.0,11026.0,310.0,12.0,6883.0,919.0,10.0,751.0,7478.0,,0.0,,2642.0,7692.0,149164.0,62596.0,1764.0,301052.0,1918.0,264122.0,119752.0,54842.0,198.0,,0.0,20726.0,276.0,34.0,5.0,5120.0,3129.0,216956.0,20525.0,17767.0,608.0,94119.0,122129.0,236085.0,2898.0,5797.0,82.0,659520.0,11783.0,7.0,252248.0,,1007.0,117226.0,858.0,18448.0,8763.0,11606.0,8685.0,,10292.0,,160.0,,12.0,160.0,28.0,724.0,,2854.0,4267.0,199931.0,5832.0,982025.0,271137.0,93.0,39698.0,93712.0,23.0,654131.0,2562.0,628.0,551351.0,484.0,59.0,,1164.0,611.0,,1154029.0,38586.0,27964.0,,102.0,508.0,43.0,1007.0,1091.0,168.0,0.0,1205.0,33.0,323.0,11.0,1820.0,880.0,15193.0,6095.0,0.0,6455.0,5.0,4534.0,75628.0,,,5871.0,99362.0,1765.0,77826.0,1237.0,273.0,82483.0,47025.0,38490.0,386.0,1342.0,150.0,1505521.0,17256.0,1275.0,213.0,,9503.0,15730.0,704.0,149.0,132.0,2171.0,235732.0,73822.0,559.0,277818.0,14267.0,5.0,5.0,1371.0,33.0,2732.0,43749.0,248152.0,,791.0,251.0,142197.0,511.0,5.0,149135.0,5.0,452897.0,21773.0,130227.0,2027.0,34.0,0.0,76.0,895.0,1587365.0,88492.0,385503.0,3206.0,254.0,267214.0,123.0,,173591.0,0.0,,,257637.0,112182.0,25566.0,6076.0
2015,,257553.0,15547.0,,109.0,663.0,3187.0,19314.0,15.0,36917.0,72198.0,1279.0,53356.0,35302.0,526.0,34017.0,231954.0,16543.0,246.0,7.0,6789.0,1805.0,34.0,762.0,8703.0,,0.0,,2127.0,7332.0,135890.0,73326.0,1840.0,301044.0,1972.0,342970.0,383095.0,44952.0,212.0,,0.0,3603.0,300.0,46.0,10.0,7062.0,3640.0,316098.0,19369.0,27312.0,615.0,94176.0,121511.0,212492.0,2549.0,6447.0,158.0,736081.0,12692.0,7.0,273117.0,5.0,934.0,123051.0,1973.0,17404.0,8835.0,7851.0,8685.0,,24831.0,,222.0,,12.0,109.0,28.0,517.0,0.0,4383.0,5954.0,201379.0,6108.0,979435.0,277702.0,170.0,32929.0,118036.0,13.0,664110.0,2479.0,701.0,553907.0,349.0,74.0,,1455.0,736.0,,1070844.0,36495.0,9305.0,,146.0,781.0,31.0,1094.0,1306.0,193.0,0.0,3899.0,32.0,434.0,6.0,2904.0,697.0,15913.0,7068.0,0.0,1762.0,11.0,5624.0,77390.0,,,9018.0,94158.0,1730.0,124717.0,1387.0,325.0,88518.0,50377.0,32669.0,508.0,1313.0,244.0,1561157.0,17304.0,1454.0,254.0,,9503.0,14057.0,851.0,167.0,117.0,2581.0,314498.0,144739.0,122.0,309632.0,14383.0,,5.0,760.0,46.0,8081.0,35326.0,263012.0,,816.0,284.0,169516.0,694.0,5.0,21112.0,5.0,369538.0,21949.0,108252.0,1963.0,25.0,0.0,105.0,659.0,2541348.0,211845.0,477187.0,3261.0,292.0,273198.0,106.0,,173745.0,0.0,,0.0,267163.0,121635.0,26434.0,6943.0
2016,0.0,59770.0,15547.0,,141.0,888.0,3267.0,17883.0,5.0,42187.0,93242.0,1193.0,57462.0,42158.0,804.0,32551.0,276203.0,17794.0,270.0,9.0,5266.0,1647.0,0.0,776.0,9674.0,,0.0,,2090.0,12117.0,97322.0,82668.0,1730.0,317254.0,1397.0,375413.0,451957.0,46454.0,241.0,,0.0,4162.0,312.0,53.0,18.0,8478.0,3640.0,669468.0,17683.0,33501.0,593.0,94220.0,102848.0,213515.0,2342.0,12983.0,312.0,791631.0,18402.0,7.0,304527.0,5.0,926.0,118973.0,2122.0,11866.0,5067.0,7936.0,9264.0,,46411.0,,295.0,,12.0,91.0,16.0,300.0,5.0,4736.0,7824.0,197848.0,5720.0,979435.0,261863.0,245.0,30529.0,147362.0,13.0,685188.0,2512.0,647.0,451097.0,334.0,61.0,,1798.0,935.0,,1012959.0,18978.0,9311.0,,161.0,602.0,46.0,1284.0,2020.0,340.0,0.0,4762.0,27.0,419.0,22.0,6178.0,634.0,17510.0,7941.0,0.0,970.0,10.0,4663.0,74146.0,,0.0,9386.0,92256.0,1747.0,166089.0,1357.0,325.0,101727.0,59512.0,25249.0,508.0,1408.0,316.0,1352551.0,17332.0,1615.0,392.0,,9529.0,11738.0,1189.0,199.0,176.0,2880.0,228981.0,156065.0,136.0,421459.0,14575.0,,,683.0,41.0,11579.0,36517.0,262558.0,0.0,980.0,454.0,230158.0,725.0,5.0,19807.0,5.0,391235.0,12486.0,106431.0,2724.0,26.0,,104.0,646.0,2869419.0,281498.0,940825.0,3292.0,299.0,272963.0,26.0,,172047.0,0.0,,5.0,269778.0,91018.0,29338.0,7423.0
2017,0.0,75927.0,41119.0,,124.0,884.0,3332.0,17968.0,,48480.0,115252.0,1120.0,62353.0,42158.0,1056.0,24152.0,932209.0,19166.0,255.0,8.0,5224.0,2155.0,0.0,802.0,10260.0,,0.0,,2116.0,10033.0,104768.0,93030.0,1861.0,321714.0,1559.0,337382.0,537089.0,48509.0,260.0,,0.0,4479.0,343.0,74.0,29.0,9790.0,3640.0,970357.0,17553.0,35668.0,594.0,94248.0,92405.0,232647.0,2392.0,17541.0,405.0,889412.0,20793.0,7.0,337158.0,,845.0,121821.0,2089.0,12153.0,5156.0,8039.0,11207.0,,38988.0,,360.0,,17.0,85.0,27.0,508.0,5.0,5671.0,9782.0,197142.0,6394.0,979435.0,277668.0,361.0,25657.0,167330.0,13.0,691015.0,2189.0,602.0,431895.0,334.0,61.0,0.0,2238.0,613.0,,998876.0,11109.0,9352.0,,164.0,820.0,55.0,1577.0,2020.0,653.0,0.0,4703.0,25.0,391.0,39.0,8993.0,414.0,17036.0,7994.0,0.0,794.0,5.0,4876.0,77424.0,,5.0,8977.0,103837.0,2182.0,165729.0,1910.0,322.0,103843.0,59230.0,21467.0,964.0,1465.0,308.0,1393132.0,2417.0,1788.0,512.0,,10018.0,12225.0,1619.0,200.0,188.0,3911.0,126021.0,170991.0,153.0,906590.0,14646.0,,,678.0,40.0,14565.0,32205.0,283405.0,34.0,912.0,611.0,240954.0,790.0,5.0,19425.0,5.0,411475.0,12425.0,104605.0,2521.0,22.0,,282.0,726.0,3480350.0,308528.0,1350495.0,3241.0,334.0,287135.0,20.0,,122804.0,0.0,,5.0,270913.0,88694.0,41266.0,7566.0
2018,0.0,72228.0,39856.0,,132.0,1167.0,3442.0,17966.0,,56934.0,128779.0,1130.0,71501.0,42158.0,1167.0,25120.0,906640.0,19906.0,262.0,14.0,5227.0,2225.0,29.0,802.0,11304.0,0.0,0.0,,2044.0,6652.0,114101.0,104011.0,2026.0,321758.0,1808.0,380327.0,529065.0,37491.0,294.0,,0.0,4531.0,287.0,99.0,34.0,11002.0,2186.0,1063835.0,18293.0,36623.0,164.0,94341.0,101550.0,246746.0,2252.0,20437.0,319.0,903226.0,22287.0,0.0,368345.0,,686.0,126708.0,1987.0,11896.0,4294.0,4027.0,4853.0,,61446.0,,380.0,,25.0,128.0,28.0,787.0,5.0,6019.0,10786.0,195887.0,6012.0,979435.0,283018.0,549.0,18554.0,189227.0,13.0,715298.0,1893.0,568.0,421243.0,329.0,0.0,5.0,2890.0,671.0,,949653.0,9103.0,8792.0,,166.0,796.0,56.0,1731.0,2020.0,664.0,,5932.0,25.0,409.0,39.0,16530.0,413.0,26538.0,8579.0,0.0,727.0,5.0,4910.0,83183.0,,16.0,13783.0,121305.0,2394.0,175413.0,34727.0,321.0,101824.0,57004.0,20804.0,964.0,1545.0,310.0,1404008.0,2501.0,2506.0,631.0,,10022.0,12495.0,2130.0,260.0,189.0,4134.0,77382.0,145359.0,263.0,1078280.0,14359.0,0.0,0.0,591.0,44.0,16738.0,30944.0,291838.0,41.0,938.0,746.0,248210.0,874.0,5.0,18817.0,5.0,451203.0,12335.0,102234.0,2654.0,21.0,,784.0,1061.0,3681688.0,278322.0,1165646.0,2606.0,379.0,313242.0,13.0,,67283.0,0.0,,5.0,264359.0,89285.0,49877.0,7795.0
