Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1934,0.068,0.034,0.134,,0.249,0.017,0.723,0.095,0.017,0.049,0.447,0.044,,0.108,0.104,,,0.017,0.077,0.072,0.18,0.079,0.097,0.042,0.55,0.552,0.267,0.05,0.056,,0.043,0.05,0.188,,0.032,0.247,0.168,0.087,0.587,0.017,0.02,0.801,0.026,0.091,0.131,0.167,0.021,0.396,0.278,0.021,0.515,0.187,0.463,0.023,0.62,0.017,0.102,0.03,0.113,0.013,0.013,0.256,0.053,0.177,0.165,,,0.079,0.257,0.022,0.108,0.64,0.039,0.165,0.652,,0.033,0.179,0.149,0.207,0.017,0.05,0.017,0.042,0.021,0.108,0.057,0.162,0.153,0.007,0.29,0.082,0.141,0.512,0.25,0.045,,0.05,0.054,0.088,,0.034,0.172,0.132,,0.028,0.019,0.067,0.126,0.039,0.114,0.06,0.066,0.102,0.042,0.652,0.636,0.019,0.718,0.024,,,,,,,,,,,0.045,,,0.106,,0.15519595,0.012,0.124,0.104,0.108,0.156,0.057,0.141,0.052,0.216,,0.074,0.092,0.112,0.051,0.147,0.017,0.025,0.035,0.043,0.052,0.14,0.08,0.064,0.044,0.051,,0.043,0.081,0.155,0.587,,0.656,0.07,0.086,0.07,0.024,0.018,0.111,0.017,0.017,,0.223,0.034,0.106,0.042,0.09,0.103,,0.252,0.459,0.017,,0.03,,0.15,,0.132,0.1,0.175
1935,0.068,0.034,0.134,,0.248,0.016,0.722,0.094,0.016,0.049,0.447,0.044,,0.157,0.086,,0.109,0.016,0.066,0.078,0.18,0.079,0.097,0.042,0.563,0.552,0.268,0.05,0.056,,0.043,0.05,0.188,,0.032,0.247,0.168,0.087,0.586,0.013,0.02,0.801,0.025,0.091,0.07,0.167,0.021,0.396,0.161,0.021,0.515,0.187,0.462,0.023,0.62,0.016,0.102,0.031,0.113,0.013,0.013,0.217,0.052,0.177,0.165,,,0.087,0.255,0.022,0.157,0.644,0.039,0.165,0.67,,0.033,0.181,0.151,0.205,0.016,0.05,0.016,0.042,0.021,0.108,0.057,0.162,0.153,0.007,0.29,0.082,0.14,0.512,0.144,0.045,,0.05,0.061,0.088,0.109,0.034,0.167,0.133,,0.028,0.019,0.067,0.126,0.039,0.114,0.06,0.066,0.102,0.042,0.652,0.636,0.019,0.705,0.024,,,,,,,,,,,0.045,,,0.107,,0.1535302,0.012,0.124,0.104,0.157,0.156,0.057,0.151,0.052,0.209,,0.073,0.092,0.112,0.051,0.147,0.016,0.025,0.035,0.043,0.052,0.14,0.08,0.064,0.044,0.051,0.109,0.043,0.081,0.155,0.586,0.109,0.658,0.07,0.086,0.07,0.024,0.018,0.111,0.016,0.016,,0.223,0.035,0.106,0.042,0.09,0.103,,0.304,0.471,0.016,,0.032,,0.15,,0.132,0.1,0.176
1936,0.068,0.034,0.134,,0.25,0.017,0.722,0.094,0.017,0.049,0.446,0.044,,0.156,0.086,,0.109,0.017,0.043,0.078,0.18,0.079,0.097,0.042,0.568,0.552,0.268,0.051,0.057,,0.043,0.05,0.191,,0.032,0.244,0.214,0.087,0.588,0.014,0.02,0.801,0.025,0.091,0.062,0.173,0.021,0.344,0.162,0.014,0.524,0.188,0.457,0.023,0.619,0.017,0.102,0.031,0.113,0.013,0.013,0.06,0.052,0.179,0.165,,,0.088,0.253,0.029,0.156,0.656,0.039,0.165,0.67,,0.033,0.181,0.151,0.206,0.017,0.05,0.017,0.042,0.021,0.108,0.057,0.162,0.153,0.007,0.292,0.082,0.142,0.512,0.142,0.045,,0.051,0.061,0.088,0.109,0.034,0.167,0.134,,0.025,0.019,0.067,0.127,0.039,0.114,0.06,0.066,0.102,0.038,0.648,0.636,0.019,0.699,0.024,,,,,,,,,,,0.045,,,0.107,,0.15273154,0.012,0.124,0.104,0.156,0.162,0.057,0.175,0.052,0.217,,0.073,0.051,0.11,0.051,0.147,0.017,0.025,0.035,0.043,0.053,0.14,0.08,0.064,0.044,0.051,0.109,0.043,0.081,0.155,0.588,0.109,0.643,0.07,0.086,0.073,0.024,0.018,0.111,0.017,0.017,,0.223,0.035,0.106,0.042,0.09,0.103,,0.322,0.47,0.017,,0.082,,0.15,,0.132,0.1,0.176
1937,0.067,0.034,0.102,,0.251,0.017,0.722,0.092,0.017,0.049,0.447,0.044,,0.157,0.086,,0.109,0.017,0.043,0.051,0.179,0.079,0.097,0.042,0.568,0.552,0.275,0.051,0.057,,0.043,0.05,0.193,,0.032,0.244,0.228,0.087,0.588,0.013,0.02,0.801,0.025,0.091,0.061,0.173,0.021,0.239,0.161,0.014,0.528,0.187,0.457,0.023,0.619,0.017,0.103,0.031,0.113,0.013,0.013,0.063,0.051,0.179,0.165,,,0.089,0.249,0.03,0.157,0.657,0.039,0.164,0.671,,0.033,0.181,0.151,0.2,0.017,0.05,0.017,0.042,0.02,0.108,0.057,0.162,0.153,0.007,0.293,0.082,0.135,0.511,0.142,0.045,,0.051,0.061,0.089,0.109,0.034,0.167,0.139,,0.024,0.019,0.067,0.126,0.039,0.114,0.06,0.066,0.102,0.033,0.649,0.635,0.019,0.699,0.024,,,,,,,,,,,0.045,,,0.107,,0.15214095,0.012,0.124,0.104,0.157,0.164,0.057,0.182,0.052,0.217,,0.073,0.059,0.11,0.051,0.139,0.017,0.025,0.035,0.043,0.053,0.14,0.08,0.064,0.044,0.055,0.109,0.043,0.081,0.156,0.588,0.109,0.644,0.07,0.086,0.098,0.024,0.018,0.114,0.017,0.017,,0.222,0.035,0.106,0.041,0.09,0.103,,0.323,0.466,0.017,,0.111,,0.15,,0.132,0.1,0.176
1938,0.067,0.034,0.093,,0.25,0.015,0.722,,0.015,0.049,0.447,0.044,,0.157,0.12,,0.109,0.015,0.063,0.049,0.184,0.079,0.097,0.042,0.587,0.552,0.277,0.05,0.057,,0.043,0.05,0.194,,0.032,0.244,0.229,0.087,0.495,0.014,0.02,0.801,0.025,0.091,0.072,0.177,0.021,0.231,0.221,0.014,0.53,0.187,0.459,0.023,0.619,0.015,0.103,0.031,0.113,0.013,0.013,0.063,0.051,0.178,0.165,,,0.089,0.245,0.03,0.157,0.647,0.039,0.165,0.671,,0.033,0.182,0.151,0.195,0.015,0.052,0.015,0.042,0.02,0.108,0.057,0.162,0.153,0.007,0.293,0.082,0.136,0.51,0.141,0.045,,0.051,0.061,0.089,0.109,0.034,0.167,0.139,,0.024,0.019,0.067,0.129,0.039,0.114,0.06,0.066,0.102,0.035,0.65,0.635,0.019,0.698,0.024,,,,,,,,,,,0.045,,,0.107,,0.15250675,0.012,0.126,0.104,0.157,0.164,0.057,0.182,0.052,0.214,,0.073,0.074,0.11,0.051,0.082,0.015,0.025,0.035,0.043,0.053,0.14,0.08,0.064,0.044,0.055,0.109,0.043,0.081,0.156,0.495,0.109,0.641,0.07,0.086,0.098,0.024,0.018,0.113,0.015,0.015,,0.224,0.035,0.106,0.037,0.09,0.103,,0.331,0.467,0.015,,0.111,,0.15,,0.132,0.1,0.176
1939,0.067,0.034,0.085,,0.25,0.015,0.685,,0.015,0.049,0.447,0.044,,0.157,0.105,,0.11,0.015,0.073,0.049,0.185,0.079,0.097,0.042,0.569,0.549,0.283,0.05,0.057,,0.043,0.05,0.193,,0.032,0.244,0.232,0.087,0.084,0.011,0.02,0.802,0.025,0.091,0.124,0.177,0.021,0.111,0.242,0.014,0.459,0.187,0.444,0.023,0.591,0.015,0.102,0.031,0.114,0.013,0.013,0.063,0.051,0.178,0.165,,,0.089,0.237,0.03,0.157,0.636,0.039,0.165,0.671,,0.032,0.18,0.151,0.194,0.015,0.053,0.015,0.042,0.019,0.11,0.056,0.162,0.153,0.007,0.293,0.082,0.135,0.51,0.141,0.045,,0.051,0.061,0.093,0.11,0.034,0.182,0.139,,0.024,0.019,0.067,0.128,0.039,0.114,0.06,0.066,0.102,0.035,0.65,0.632,0.019,0.689,0.024,,,,,,,,,,,0.045,,,0.107,,0.14794558,0.012,0.126,0.104,0.157,0.164,0.072,0.182,0.052,,,0.073,0.081,0.11,0.051,0.07,0.015,0.025,0.035,0.043,0.053,0.14,0.072,0.064,0.044,0.055,0.11,0.043,0.081,0.156,,0.11,0.63,0.07,0.086,0.063,0.024,0.018,0.109,0.015,0.015,,0.224,0.034,0.106,0.037,0.09,0.103,,0.426,0.465,0.015,,0.111,,0.15,,0.131,0.1,0.176
1940,0.068,0.034,0.061,,0.249,0.015,0.662,,0.015,0.05,0.222,0.044,,0.157,0.132,,0.098,0.015,0.071,0.05,0.188,0.079,0.097,0.042,0.556,0.543,0.282,0.05,0.057,,0.043,0.05,0.193,,0.032,0.251,0.295,0.088,0.011,0.011,0.02,0.587,0.025,0.091,0.106,0.177,0.038,0.048,0.015,0.014,0.442,0.187,0.124,0.023,0.588,0.015,0.102,0.031,0.115,0.013,0.013,0.047,0.052,0.178,0.163,,,0.089,0.221,0.029,0.157,0.636,0.04,0.167,0.655,,0.034,0.18,0.151,0.187,0.015,0.052,0.015,0.042,0.019,0.111,0.05,0.162,0.154,0.008,0.287,0.082,0.015,0.05,0.015,0.045,0.015,0.05,0.061,0.093,0.098,0.035,0.17,0.139,,0.035,0.019,0.067,0.13,0.039,0.107,0.059,0.066,0.102,0.035,0.157,0.202,0.019,0.677,0.024,,,,,,,,,,,0.045,,,0.108,,0.1314375,0.012,0.127,0.104,0.157,0.164,0.16,0.186,0.052,,,0.074,0.039,0.113,0.051,0.064,0.015,0.025,0.035,0.043,0.052,0.138,0.072,0.064,0.05,0.055,0.098,0.043,0.081,0.155,,0.098,0.622,0.07,0.087,0.063,0.024,0.018,0.109,0.015,0.015,,0.225,0.034,0.105,0.038,0.09,0.103,,0.426,0.473,0.015,,0.112,,0.15,,0.131,0.1,0.176
1941,0.068,0.034,0.061,,0.251,0.014,0.667,,0.014,0.05,0.144,0.044,,0.157,0.136,,0.036,0.014,0.072,0.05,0.188,0.079,0.098,0.042,0.549,0.543,0.283,0.05,0.057,,0.043,0.05,0.192,,0.032,0.252,0.315,0.088,0.011,0.011,0.02,0.548,0.026,0.091,0.105,0.177,0.045,0.049,0.014,0.02,0.442,0.187,0.06,0.023,0.588,0.014,0.102,0.031,0.115,0.013,0.013,0.042,0.052,0.178,0.147,,0.006,0.089,0.208,0.029,0.157,0.636,0.046,0.165,0.655,,0.034,0.18,0.151,0.186,0.014,0.052,0.014,0.042,0.017,0.111,0.051,0.162,0.154,0.009,0.287,0.082,0.014,0.048,0.014,0.045,0.014,0.05,0.07,0.091,0.036,0.035,0.17,0.137,,0.035,0.019,0.067,0.13,0.039,0.087,0.059,0.066,0.102,0.035,0.125,0.168,0.019,0.677,0.024,,,,,,,,,,,0.045,,,0.11,,0.12804827,0.012,0.127,0.104,0.157,0.15,0.16,0.155,0.052,,,0.074,0.034,0.113,0.051,0.062,0.014,0.025,0.035,0.043,0.052,0.138,0.067,0.064,0.05,0.057,0.036,0.043,0.081,0.155,,0.036,0.624,0.07,0.087,0.063,0.024,0.018,0.11,0.014,0.014,,0.225,0.034,0.102,0.038,0.09,0.103,,0.426,0.469,0.014,,0.119,,0.15,,0.131,0.101,0.176
1942,0.068,0.034,0.061,,0.253,0.015,0.695,,0.015,0.05,0.143,0.044,,0.157,0.133,,0.015,0.015,0.072,0.05,0.188,0.079,0.098,0.042,0.549,0.543,0.28,0.05,0.057,,0.043,0.05,0.19,,0.032,0.252,0.31,0.096,0.011,0.011,0.02,0.54,0.026,0.091,0.105,0.177,0.089,0.05,0.015,0.024,0.441,0.187,0.06,0.023,0.588,0.015,0.102,0.031,0.118,0.013,0.014,0.045,0.052,0.178,0.143,,0.01,0.089,0.208,0.024,0.157,0.636,0.083,0.165,0.656,,0.034,0.18,0.151,0.181,0.015,0.052,0.015,0.042,0.017,0.111,0.054,0.162,0.154,,0.288,0.082,0.015,0.048,0.015,0.045,0.015,0.05,0.07,0.091,0.015,0.035,0.17,0.075,,0.035,0.019,0.067,0.13,0.039,0.076,0.059,0.066,0.102,0.035,0.125,0.081,0.019,0.677,0.024,,,,,,,,,,,0.045,,,0.11,,0.12725694,0.012,0.127,0.104,0.157,0.158,0.16,0.042,0.052,,,0.074,0.034,0.113,0.051,0.063,0.015,0.025,0.035,0.043,0.052,0.063,0.067,0.064,0.05,0.057,0.015,0.043,0.081,0.154,,0.015,0.624,0.07,0.087,0.063,0.024,0.018,0.11,0.015,0.015,,0.226,0.034,0.102,0.038,0.09,0.103,,0.46,0.457,0.015,,0.12,,0.15,,0.131,0.101,0.176
1943,0.067,0.034,0.054,,0.154,0.015,0.696,,0.015,0.05,0.143,0.044,,0.157,0.138,,0.016,0.015,0.046,0.05,0.188,0.079,0.098,0.042,0.549,0.543,0.28,0.05,0.057,,0.043,0.05,0.189,,0.032,0.251,0.309,0.096,0.011,0.011,0.02,0.396,0.035,0.091,0.105,0.177,0.089,0.057,0.015,0.024,0.441,0.187,0.06,0.023,0.588,0.015,0.102,0.031,0.118,0.013,0.014,0.045,0.051,0.178,0.143,,0.005,0.089,0.204,0.024,0.157,0.637,0.084,0.165,0.657,,0.032,0.18,0.151,0.18,0.015,0.052,0.015,0.042,0.017,0.111,0.052,0.172,0.153,,0.288,0.082,0.015,0.048,0.015,0.045,0.015,0.05,0.07,0.093,0.016,0.035,0.17,0.064,,0.035,0.019,0.067,0.133,0.039,0.076,0.059,0.066,0.102,0.035,0.125,0.079,0.019,0.677,0.024,,,,,,,,,,,0.045,,,0.11,,0.12650694,0.012,0.127,0.104,0.157,0.158,0.16,0.049,0.052,,,0.074,0.037,0.113,0.051,0.065,0.015,0.025,0.035,0.043,0.052,0.062,0.067,0.064,0.05,0.057,0.016,0.043,0.081,0.154,,0.016,0.624,0.07,0.087,0.073,0.024,0.018,0.11,0.015,0.015,,0.226,0.034,0.106,0.038,0.09,0.103,,0.594,0.457,0.015,,0.12,,0.15,,0.132,0.101,0.176
1944,0.067,0.034,0.059,,0.1,0.015,0.695,,0.015,0.05,0.169,0.044,,0.157,0.122,,0.016,0.015,0.052,0.05,0.191,0.079,0.098,0.042,0.545,0.546,0.282,0.05,0.057,,0.043,0.05,0.189,,0.032,0.251,0.315,0.096,0.011,0.011,0.02,0.171,0.031,0.091,0.099,0.177,0.089,0.058,0.015,0.024,0.439,0.187,0.06,0.023,0.588,0.015,0.102,0.031,0.118,0.013,0.014,0.045,0.076,0.178,0.145,,0.005,0.09,0.105,0.024,0.157,0.638,0.091,0.165,0.676,,0.096,0.219,0.151,0.18,0.015,0.052,0.015,0.042,0.017,0.111,0.056,0.198,0.119,,0.288,0.082,0.015,0.05,0.015,0.046,0.015,0.05,0.07,0.093,0.016,0.035,0.17,0.064,,0.035,0.019,0.067,0.136,0.039,0.076,0.059,0.066,0.102,0.035,0.125,0.079,0.019,0.677,0.024,,,,,,,,,,,0.045,,,0.11,,0.1252,0.012,0.127,0.104,0.157,0.158,0.16,0.065,0.052,0.102,,0.074,0.039,0.113,0.051,0.048,0.015,0.026,0.035,0.043,0.052,0.062,0.065,0.064,0.049,0.057,0.016,0.043,0.081,0.155,,0.016,0.624,0.07,0.087,0.09,0.024,0.019,0.123,0.015,0.015,,0.226,0.034,0.106,0.038,0.09,0.103,,0.598,0.457,0.015,,0.12,,0.15,,0.132,0.1,0.176
1945,0.067,0.034,0.031,,0.109,0.015,0.695,0.564,0.015,0.05,0.28,0.044,,0.162,0.04,,0.037,0.015,0.065,0.079,0.194,0.08,0.098,0.042,0.555,0.553,0.284,0.05,0.06,,0.043,0.049,0.198,,0.032,0.252,0.314,0.097,0.059,,0.02,0.172,0.031,0.091,0.105,0.184,0.089,0.059,0.015,0.024,0.588,0.187,0.179,0.023,0.598,0.015,0.103,0.031,0.118,0.013,0.014,0.079,0.197,0.183,0.149,0.07,0.037,0.087,0.069,0.091,0.162,0.648,0.099,0.161,0.679,,0.12,0.229,0.151,0.201,0.015,0.052,0.015,0.042,0.031,0.111,0.054,0.198,0.113,,0.288,0.082,0.015,0.253,0.015,0.046,0.015,0.049,0.071,0.093,0.037,0.036,0.18,0.08,,0.036,0.019,0.069,0.136,0.039,0.077,0.059,0.067,0.104,0.035,0.147,0.205,0.019,0.677,0.024,,,,,,,,,,,0.046,,,0.11,,0.13676871,0.012,0.127,0.104,0.162,0.143,0.209,0.071,0.066,0.104,0.023,0.074,0.039,0.112,0.051,0.064,0.015,0.026,0.035,0.043,0.058,0.062,0.065,0.064,0.06,0.057,0.037,0.043,0.081,0.156,0.059,0.037,0.638,0.07,0.087,0.089,0.025,0.019,0.124,0.015,0.015,,0.229,0.034,0.11,0.039,0.09,0.103,,0.604,0.47,0.015,,0.131,,0.15,,0.132,0.1,0.176
1946,0.068,0.034,0.04,,0.23,0.015,0.74,0.619,0.015,0.05,0.462,0.045,,0.167,0.062,,0.074,0.015,0.043,0.184,0.2,0.08,0.102,0.051,0.619,0.563,0.272,0.05,0.067,,0.043,0.05,0.182,0.043,0.032,0.253,0.313,0.097,0.126,,0.027,0.863,0.031,0.094,0.098,0.184,0.089,0.061,0.015,0.024,0.659,0.187,0.269,0.051,0.681,0.015,0.105,0.035,0.124,0.013,0.014,0.147,0.225,0.183,0.173,0.07,0.074,0.074,0.141,0.125,0.167,0.661,0.1,0.161,0.685,,0.345,0.23,0.152,0.279,0.015,0.053,0.015,0.044,0.065,0.111,0.073,0.198,0.113,,0.291,0.082,0.015,0.656,0.015,0.046,0.015,0.054,0.071,0.094,0.074,0.037,0.169,0.115,,0.037,0.019,0.073,0.138,0.039,0.111,0.06,0.07,0.105,0.035,0.481,0.697,0.019,0.698,0.024,,,,,,,,,,,0.048,,,0.11,,0.16486487,0.012,0.129,0.104,0.167,0.111,0.249,0.239,0.111,0.104,0.007,0.074,0.041,0.112,0.051,0.058,0.015,0.026,0.035,0.043,0.113,0.148,0.079,0.064,0.062,0.057,0.074,0.043,0.081,0.161,0.126,0.074,0.704,0.07,0.087,0.077,0.026,0.026,0.133,0.015,0.015,,0.259,0.035,0.138,0.032,0.09,0.103,0.015,0.634,0.507,0.015,,0.156,,0.15,,0.132,0.1,0.177
1947,0.068,0.034,0.054,,0.204,0.015,0.745,0.609,0.015,0.05,0.482,0.045,0.106,0.158,0.051,,0.073,0.015,0.072,0.255,0.202,0.08,0.102,0.106,0.619,0.563,0.267,0.059,0.084,,0.043,0.1,0.177,0.044,0.032,0.253,0.312,0.097,0.134,,0.027,0.866,0.031,0.094,0.117,0.184,0.089,0.061,0.015,0.024,0.654,0.187,0.597,0.051,0.687,0.015,0.108,0.048,0.128,0.013,0.014,0.196,0.238,0.184,0.173,0.071,0.073,0.093,0.142,0.125,0.143,0.661,0.1,0.163,0.682,,0.493,0.235,0.155,0.357,0.015,0.053,0.015,0.05,0.063,0.111,0.095,0.195,0.111,,0.338,0.082,0.015,0.699,0.015,0.046,0.015,0.067,0.071,0.094,0.073,0.09,0.235,0.124,,0.038,0.019,0.086,0.138,0.039,0.116,0.06,0.073,0.108,0.032,0.698,0.697,0.019,0.698,0.024,,,,,,,,,,,0.058,,,0.112,,0.17556,0.012,0.162,0.104,0.158,0.139,0.253,0.264,0.111,0.108,0.007,0.074,0.034,0.1,0.051,0.05,0.015,0.026,0.035,0.044,0.114,0.148,0.079,0.064,0.062,0.058,0.073,0.044,0.081,0.161,0.134,0.073,0.706,0.07,0.087,0.15,0.064,0.045,0.117,0.015,0.015,,0.259,0.035,0.147,0.034,0.09,0.103,0.015,0.647,0.512,0.015,,0.198,,0.15,,0.124,0.101,0.177
1948,0.068,0.034,0.054,,0.223,0.015,0.745,0.61,0.015,0.05,0.482,0.046,0.105,0.167,0.057,,0.072,0.015,0.074,0.255,0.202,0.08,0.102,0.106,0.62,0.563,0.271,0.088,0.084,,0.043,0.1,0.153,0.049,0.032,0.162,0.313,0.097,0.048,,0.027,0.866,0.031,0.097,0.173,0.184,0.089,0.061,0.015,0.024,0.664,0.187,0.631,0.051,0.687,0.015,0.108,0.048,0.141,0.013,0.014,0.197,0.233,0.185,0.173,0.073,0.072,0.092,0.116,0.126,0.153,0.657,0.099,0.163,0.682,0.297,0.506,0.235,0.161,0.365,0.015,0.053,0.015,0.095,0.104,0.111,0.12,0.195,0.13,,0.525,0.082,0.015,0.701,0.015,0.046,0.015,0.068,0.071,0.094,0.072,0.091,0.511,0.144,,0.038,0.019,0.087,0.192,0.039,0.114,0.058,0.071,0.108,0.033,0.7,0.705,0.019,0.698,0.024,,,,,,,,,,,0.058,,,0.112,,0.17894118,0.012,0.162,0.104,0.167,0.165,0.12,0.264,0.111,0.105,0.007,0.074,0.048,0.1,0.051,0.033,0.015,0.026,0.035,0.045,0.115,0.164,0.079,0.066,0.061,0.058,0.072,0.045,0.081,0.161,0.048,0.072,0.706,0.07,0.09,0.204,0.064,0.045,0.115,0.015,0.015,,0.259,0.035,0.147,0.033,0.09,0.104,0.015,0.647,0.509,0.015,,0.218,,0.15,,0.112,0.103,0.177
1949,0.069,0.034,0.055,,0.213,0.015,0.745,0.617,0.015,0.05,0.619,0.046,0.128,0.168,0.056,,0.08,0.015,0.073,0.257,0.202,0.08,0.102,0.106,0.635,0.563,0.261,0.058,0.084,,0.043,0.1,0.077,0.049,0.032,0.213,0.315,0.097,0.036,,0.027,0.866,0.031,0.098,0.186,0.184,0.089,0.061,0.015,0.024,0.75,0.187,0.631,0.051,0.687,0.015,0.108,0.048,0.141,0.013,0.014,0.198,0.233,0.185,0.173,0.079,0.08,0.092,0.081,0.145,0.154,0.665,0.099,0.163,0.684,0.486,0.544,0.234,0.161,0.367,0.015,0.053,0.015,0.069,0.153,0.111,0.119,0.196,0.13,,0.519,0.082,0.015,0.713,0.015,0.046,0.015,0.068,0.071,0.094,0.08,0.091,0.511,0.145,,0.038,0.019,0.087,0.301,0.039,0.142,0.058,0.071,0.108,0.033,0.719,0.704,0.019,0.7,0.024,,,,0.753,,,,,,,0.068,,,0.112,,0.18688235,0.018,0.162,0.104,0.168,0.169,0.031,0.263,0.111,0.103,0.018,0.074,0.053,,0.051,0.031,0.015,0.026,0.035,0.06,0.115,0.168,0.079,0.066,0.053,0.058,0.08,0.06,0.081,0.262,0.036,0.08,0.713,0.07,0.147,0.171,0.064,0.045,0.111,0.015,0.015,,0.259,0.035,0.148,0.037,0.09,0.104,0.015,0.657,0.496,0.015,,0.07,,0.15,,0.11,0.105,0.177
1950,0.069,0.034,0.056,,0.196,0.015,0.742,0.621,0.015,0.05,0.634,0.046,0.132,0.167,0.055,,0.088,0.015,0.073,0.261,0.203,0.082,0.102,0.109,0.658,0.563,0.295,0.03,0.084,,0.043,0.1,0.058,0.05,0.033,0.486,0.312,0.095,0.035,,0.027,0.869,0.031,0.098,0.187,0.194,0.085,0.063,0.015,0.024,0.768,0.192,0.639,0.061,0.707,0.015,0.115,0.048,0.142,0.013,0.018,0.237,0.231,0.188,0.173,0.12,0.088,0.052,0.069,0.181,0.264,0.668,0.114,0.162,0.692,0.502,0.544,0.234,0.162,0.367,0.015,0.053,0.015,0.045,0.146,0.114,0.118,0.196,0.122,,0.529,0.091,0.015,0.733,0.015,0.046,0.015,0.07,0.071,0.095,0.088,0.091,0.51,0.145,,0.037,0.019,0.087,0.3,0.039,0.142,0.058,0.07,0.108,0.029,0.719,0.71,0.022,0.706,0.024,,,0.062,0.772,,,,,,,0.067,,,0.112,,0.19252941,0.018,0.164,0.104,0.167,0.177,0.042,0.259,0.112,0.102,0.017,0.075,0.053,,0.053,0.03,0.015,0.026,0.034,0.06,0.116,0.169,0.086,0.063,0.059,0.057,0.088,0.06,0.081,0.411,0.035,0.088,0.718,0.072,0.147,0.173,0.065,0.045,0.107,0.015,0.015,,0.267,0.034,0.189,0.051,0.09,0.104,0.015,0.657,0.503,0.015,,0.054,,0.149,,0.103,0.105,0.177
1951,0.069,0.034,0.056,,0.193,0.015,0.741,0.62,0.015,0.052,0.639,0.046,0.132,0.166,0.055,,0.091,0.015,0.064,0.257,0.223,0.082,0.102,0.11,0.658,0.563,0.293,0.03,0.084,,0.043,0.102,0.122,0.051,0.033,0.5,0.296,0.096,0.035,,0.027,0.87,0.031,0.098,0.186,0.194,0.085,0.063,0.015,0.024,0.767,0.192,0.638,0.062,0.707,0.015,0.203,0.048,0.142,0.013,0.018,0.243,0.23,0.187,0.173,0.12,0.091,0.103,0.069,0.195,0.287,0.671,0.125,0.162,0.692,0.503,0.544,0.234,0.162,0.367,0.015,0.053,0.015,0.057,0.143,0.114,0.121,0.192,0.112,0.076,0.529,0.091,0.015,0.735,0.015,0.046,0.015,0.07,0.071,0.095,0.091,0.091,0.507,0.155,,0.04,0.019,0.087,0.3,0.039,0.142,0.058,0.071,0.108,0.029,0.719,0.711,0.054,0.672,0.024,,,0.062,0.772,,,,,,,0.067,,,0.112,,0.19465585,0.018,0.165,0.104,0.166,0.164,0.055,0.262,0.192,0.103,0.017,0.075,0.053,,0.053,0.03,0.015,0.026,0.034,0.06,0.116,0.176,0.093,0.078,0.068,0.063,0.091,0.06,0.081,0.411,0.035,0.091,0.718,0.072,0.147,0.157,0.065,0.045,0.108,0.015,0.015,,0.27,0.034,0.231,0.053,0.091,0.105,0.015,0.657,0.52,0.015,,0.052,,0.151,,0.103,0.105,0.178
